	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
396	396	1	6.70	0.04	Adam	0.9	0.98	1e-09			3	256
397	397	1	6.69	0.04	Adam	0.9	0.98	1e-09			3	256
398	398	1	6.69	0.04	Adam	0.9	0.98	1e-09			3	256
399	399	1	6.69	0.04	Adam	0.9	0.98	1e-09			3	256
400	400	1	6.68	0.04	Adam	0.9	0.98	1e-09			3	256
401	401	1	6.68	0.04	Adam	0.9	0.98	1e-09			3	256
402	402	1	6.67	0.04	Adam	0.9	0.98	1e-09			3	256
403	403	1	6.67	0.04	Adam	0.9	0.98	1e-09			3	256
404	404	1	6.67	0.04	Adam	0.9	0.98	1e-09			3	256
405	405	1	6.66	0.04	Adam	0.9	0.98	1e-09			3	256
406	406	1	6.66	0.04	Adam	0.9	0.98	1e-09			3	256
407	407	1	6.66	0.04	Adam	0.9	0.98	1e-09			3	256
408	408	1	6.65	0.04	Adam	0.9	0.98	1e-09			3	256
409	409	1	6.65	0.04	Adam	0.9	0.98	1e-09			3	256
410	410	1	6.64	0.04	Adam	0.9	0.98	1e-09			3	256
411	411	1	6.64	0.04	Adam	0.9	0.98	1e-09			3	256
412	412	1	6.64	0.04	Adam	0.9	0.98	1e-09			3	256
413	413	1	6.63	0.04	Adam	0.9	0.98	1e-09			3	256
414	414	1	6.63	0.04	Adam	0.9	0.98	1e-09			3	256
415	415	1	6.63	0.04	Adam	0.9	0.98	1e-09			3	256
416	416	1	6.62	0.04	Adam	0.9	0.98	1e-09			3	256
417	417	1	6.62	0.04	Adam	0.9	0.98	1e-09			3	256
418	418	1	6.61	0.04	Adam	0.9	0.98	1e-09			3	256
419	419	1	6.61	0.04	Adam	0.9	0.98	1e-09			3	256
420	420	1	6.61	0.04	Adam	0.9	0.98	1e-09			3	256
421	421	1	6.60	0.04	Adam	0.9	0.98	1e-09			3	256
422	422	1	6.60	0.04	Adam	0.9	0.98	1e-09			3	256
423	423	1	6.60	0.04	Adam	0.9	0.98	1e-09			3	256
424	424	1	6.59	0.04	Adam	0.9	0.98	1e-09			3	256
425	425	1	6.59	0.04	Adam	0.9	0.98	1e-09			3	256
426	426	1	6.58	0.04	Adam	0.9	0.98	1e-09			3	256
427	427	1	6.58	0.04	Adam	0.9	0.98	1e-09			3	256
428	428	1	6.58	0.04	Adam	0.9	0.98	1e-09			3	256
429	429	1	6.57	0.04	Adam	0.9	0.98	1e-09			3	256
430	430	1	6.57	0.04	Adam	0.9	0.98	1e-09			3	256
431	431	1	6.57	0.04	Adam	0.9	0.98	1e-09			3	256
432	432	1	6.56	0.04	Adam	0.9	0.98	1e-09			3	256
433	433	1	6.56	0.04	Adam	0.9	0.98	1e-09			3	256
434	434	1	6.56	0.04	Adam	0.9	0.98	1e-09			3	256
435	435	1	6.55	0.04	Adam	0.9	0.98	1e-09			3	256
436	436	1	6.55	0.04	Adam	0.9	0.98	1e-09			3	256
437	437	1	6.55	0.04	Adam	0.9	0.98	1e-09			3	256
438	438	1	6.54	0.04	Adam	0.9	0.98	1e-09			3	256
439	439	1	6.54	0.04	Adam	0.9	0.98	1e-09			3	256
440	440	1	6.54	0.04	Adam	0.9	0.98	1e-09			3	256
441	441	1	6.53	0.04	Adam	0.9	0.98	1e-09			3	256
442	442	1	6.53	0.04	Adam	0.9	0.98	1e-09			3	256
443	443	1	6.53	0.04	Adam	0.9	0.98	1e-09			3	256
444	444	1	6.52	0.04	Adam	0.9	0.98	1e-09			3	256
445	445	1	6.52	0.04	Adam	0.9	0.98	1e-09			3	256
446	446	1	6.52	0.04	Adam	0.9	0.98	1e-09			3	256
447	447	1	6.51	0.04	Adam	0.9	0.98	1e-09			3	256
448	448	1	6.51	0.04	Adam	0.9	0.98	1e-09			3	256
449	449	1	6.51	0.04	Adam	0.9	0.98	1e-09			3	256
450	450	1	6.50	0.04	Adam	0.9	0.98	1e-09			3	256
451	451	1	6.50	0.04	Adam	0.9	0.98	1e-09			3	256
452	452	1	6.49	0.04	Adam	0.9	0.98	1e-09			3	256
453	453	1	6.49	0.04	Adam	0.9	0.98	1e-09			3	256
454	454	1	6.49	0.04	Adam	0.9	0.98	1e-09			3	256
455	455	1	6.48	0.04	Adam	0.9	0.98	1e-09			3	256
456	456	1	6.48	0.04	Adam	0.9	0.98	1e-09			3	256
457	457	1	6.48	0.04	Adam	0.9	0.98	1e-09			3	256
458	458	1	6.47	0.04	Adam	0.9	0.98	1e-09			3	256
459	459	1	6.47	0.04	Adam	0.9	0.98	1e-09			3	256
460	460	1	6.47	0.04	Adam	0.9	0.98	1e-09			3	256
461	461	1	6.46	0.04	Adam	0.9	0.98	1e-09			3	256
462	462	1	6.46	0.04	Adam	0.9	0.98	1e-09			3	256
463	463	1	6.46	0.04	Adam	0.9	0.98	1e-09			3	256
464	464	1	6.45	0.04	Adam	0.9	0.98	1e-09			3	256
465	465	1	6.45	0.04	Adam	0.9	0.98	1e-09			3	256
466	466	1	6.45	0.04	Adam	0.9	0.98	1e-09			3	256
467	467	1	6.44	0.04	Adam	0.9	0.98	1e-09			3	256
468	468	1	6.44	0.04	Adam	0.9	0.98	1e-09			3	256
469	469	1	6.44	0.04	Adam	0.9	0.98	1e-09			3	256
470	470	1	6.43	0.04	Adam	0.9	0.98	1e-09			3	256
471	471	1	6.43	0.04	Adam	0.9	0.98	1e-09			3	256
472	472	1	6.43	0.04	Adam	0.9	0.98	1e-09			3	256
473	473	1	6.43	0.04	Adam	0.9	0.98	1e-09			3	256
474	474	1	6.42	0.04	Adam	0.9	0.98	1e-09			3	256
475	475	1	6.42	0.04	Adam	0.9	0.98	1e-09			3	256
476	476	1	6.42	0.04	Adam	0.9	0.98	1e-09			3	256
477	477	1	6.41	0.04	Adam	0.9	0.98	1e-09			3	256
478	478	1	6.41	0.04	Adam	0.9	0.98	1e-09			3	256
479	479	1	6.41	0.04	Adam	0.9	0.98	1e-09			3	256
480	480	1	6.40	0.04	Adam	0.9	0.98	1e-09			3	256
481	481	1	6.40	0.04	Adam	0.9	0.98	1e-09			3	256
482	482	1	6.40	0.04	Adam	0.9	0.98	1e-09			3	256
483	483	1	6.39	0.04	Adam	0.9	0.98	1e-09			3	256
484	484	1	6.39	0.04	Adam	0.9	0.98	1e-09			3	256
485	485	1	6.39	0.04	Adam	0.9	0.98	1e-09			3	256
486	486	1	6.38	0.04	Adam	0.9	0.98	1e-09			3	256
487	487	1	6.38	0.04	Adam	0.9	0.98	1e-09			3	256
488	488	1	6.38	0.04	Adam	0.9	0.98	1e-09			3	256
489	489	1	6.37	0.04	Adam	0.9	0.98	1e-09			3	256
490	490	1	6.37	0.04	Adam	0.9	0.98	1e-09			3	256
491	491	1	6.37	0.04	Adam	0.9	0.98	1e-09			3	256
492	492	1	6.36	0.04	Adam	0.9	0.98	1e-09			3	256
493	493	1	6.36	0.04	Adam	0.9	0.98	1e-09			3	256
494	494	1	6.36	0.04	Adam	0.9	0.98	1e-09			3	256
495	495	1	6.35	0.04	Adam	0.9	0.98	1e-09			3	256
496	496	1	6.35	0.04	Adam	0.9	0.98	1e-09			3	256
497	497	1	6.35	0.04	Adam	0.9	0.98	1e-09			3	256
498	498	1	6.34	0.04	Adam	0.9	0.98	1e-09			3	256
499	499	1	6.34	0.04	Adam	0.9	0.98	1e-09			3	256
500	0	2	4.77	0.07	Adam	0.9	0.98	1e-09			3	256
501	1	2	4.74	0.07	Adam	0.9	0.98	1e-09			3	256
502	2	2	4.74	0.07	Adam	0.9	0.98	1e-09			3	256
503	3	2	4.77	0.07	Adam	0.9	0.98	1e-09			3	256
504	4	2	4.76	0.07	Adam	0.9	0.98	1e-09			3	256
505	5	2	4.74	0.07	Adam	0.9	0.98	1e-09			3	256
506	6	2	4.78	0.07	Adam	0.9	0.98	1e-09			3	256
507	7	2	4.80	0.07	Adam	0.9	0.98	1e-09			3	256
508	8	2	4.79	0.07	Adam	0.9	0.98	1e-09			3	256
509	9	2	4.78	0.07	Adam	0.9	0.98	1e-09			3	256
510	10	2	4.77	0.07	Adam	0.9	0.98	1e-09			3	256
511	11	2	4.77	0.07	Adam	0.9	0.98	1e-09			3	256
512	12	2	4.78	0.07	Adam	0.9	0.98	1e-09			3	256
513	13	2	4.78	0.07	Adam	0.9	0.98	1e-09			3	256
514	14	2	4.78	0.07	Adam	0.9	0.98	1e-09			3	256
515	15	2	4.78	0.07	Adam	0.9	0.98	1e-09			3	256
516	16	2	4.78	0.07	Adam	0.9	0.98	1e-09			3	256
517	17	2	4.77	0.07	Adam	0.9	0.98	1e-09			3	256
518	18	2	4.78	0.07	Adam	0.9	0.98	1e-09			3	256
519	19	2	4.78	0.07	Adam	0.9	0.98	1e-09			3	256
520	20	2	4.77	0.07	Adam	0.9	0.98	1e-09			3	256
521	21	2	4.77	0.07	Adam	0.9	0.98	1e-09			3	256
522	22	2	4.77	0.07	Adam	0.9	0.98	1e-09			3	256
523	23	2	4.77	0.07	Adam	0.9	0.98	1e-09			3	256
524	24	2	4.76	0.07	Adam	0.9	0.98	1e-09			3	256
525	25	2	4.77	0.07	Adam	0.9	0.98	1e-09			3	256
526	26	2	4.77	0.07	Adam	0.9	0.98	1e-09			3	256
527	27	2	4.76	0.07	Adam	0.9	0.98	1e-09			3	256
528	28	2	4.76	0.07	Adam	0.9	0.98	1e-09			3	256
529	29	2	4.75	0.07	Adam	0.9	0.98	1e-09			3	256
530	30	2	4.75	0.07	Adam	0.9	0.98	1e-09			3	256
531	31	2	4.75	0.07	Adam	0.9	0.98	1e-09			3	256
532	32	2	4.74	0.07	Adam	0.9	0.98	1e-09			3	256
533	33	2	4.74	0.07	Adam	0.9	0.98	1e-09			3	256
534	34	2	4.73	0.07	Adam	0.9	0.98	1e-09			3	256
535	35	2	4.72	0.07	Adam	0.9	0.98	1e-09			3	256
536	36	2	4.72	0.07	Adam	0.9	0.98	1e-09			3	256
537	37	2	4.72	0.07	Adam	0.9	0.98	1e-09			3	256
538	38	2	4.72	0.07	Adam	0.9	0.98	1e-09			3	256
539	39	2	4.71	0.07	Adam	0.9	0.98	1e-09			3	256
540	40	2	4.71	0.07	Adam	0.9	0.98	1e-09			3	256
541	41	2	4.71	0.07	Adam	0.9	0.98	1e-09			3	256
542	42	2	4.71	0.07	Adam	0.9	0.98	1e-09			3	256
543	43	2	4.71	0.07	Adam	0.9	0.98	1e-09			3	256
544	44	2	4.71	0.07	Adam	0.9	0.98	1e-09			3	256
545	45	2	4.70	0.07	Adam	0.9	0.98	1e-09			3	256
546	46	2	4.70	0.07	Adam	0.9	0.98	1e-09			3	256
547	47	2	4.70	0.07	Adam	0.9	0.98	1e-09			3	256
548	48	2	4.69	0.07	Adam	0.9	0.98	1e-09			3	256
549	49	2	4.69	0.07	Adam	0.9	0.98	1e-09			3	256
550	50	2	4.70	0.07	Adam	0.9	0.98	1e-09			3	256
551	51	2	4.69	0.07	Adam	0.9	0.98	1e-09			3	256
552	52	2	4.69	0.07	Adam	0.9	0.98	1e-09			3	256
553	53	2	4.69	0.07	Adam	0.9	0.98	1e-09			3	256
554	54	2	4.69	0.08	Adam	0.9	0.98	1e-09			3	256
555	55	2	4.69	0.08	Adam	0.9	0.98	1e-09			3	256
556	56	2	4.69	0.07	Adam	0.9	0.98	1e-09			3	256
557	57	2	4.69	0.07	Adam	0.9	0.98	1e-09			3	256
558	58	2	4.69	0.07	Adam	0.9	0.98	1e-09			3	256
559	59	2	4.69	0.07	Adam	0.9	0.98	1e-09			3	256
560	60	2	4.69	0.07	Adam	0.9	0.98	1e-09			3	256
561	61	2	4.69	0.07	Adam	0.9	0.98	1e-09			3	256
562	62	2	4.68	0.08	Adam	0.9	0.98	1e-09			3	256
563	63	2	4.68	0.08	Adam	0.9	0.98	1e-09			3	256
564	64	2	4.67	0.08	Adam	0.9	0.98	1e-09			3	256
565	65	2	4.67	0.08	Adam	0.9	0.98	1e-09			3	256
566	66	2	4.67	0.08	Adam	0.9	0.98	1e-09			3	256
567	67	2	4.67	0.08	Adam	0.9	0.98	1e-09			3	256
568	68	2	4.67	0.08	Adam	0.9	0.98	1e-09			3	256
569	69	2	4.67	0.08	Adam	0.9	0.98	1e-09			3	256
570	70	2	4.67	0.08	Adam	0.9	0.98	1e-09			3	256
571	71	2	4.67	0.08	Adam	0.9	0.98	1e-09			3	256
572	72	2	4.67	0.08	Adam	0.9	0.98	1e-09			3	256
573	73	2	4.67	0.08	Adam	0.9	0.98	1e-09			3	256
574	74	2	4.67	0.08	Adam	0.9	0.98	1e-09			3	256
575	75	2	4.66	0.08	Adam	0.9	0.98	1e-09			3	256
576	76	2	4.66	0.08	Adam	0.9	0.98	1e-09			3	256
577	77	2	4.66	0.08	Adam	0.9	0.98	1e-09			3	256
578	78	2	4.66	0.08	Adam	0.9	0.98	1e-09			3	256
579	79	2	4.65	0.08	Adam	0.9	0.98	1e-09			3	256
580	80	2	4.65	0.08	Adam	0.9	0.98	1e-09			3	256
581	81	2	4.66	0.08	Adam	0.9	0.98	1e-09			3	256
582	82	2	4.65	0.08	Adam	0.9	0.98	1e-09			3	256
583	83	2	4.65	0.08	Adam	0.9	0.98	1e-09			3	256
584	84	2	4.65	0.08	Adam	0.9	0.98	1e-09			3	256
585	85	2	4.65	0.08	Adam	0.9	0.98	1e-09			3	256
586	86	2	4.65	0.08	Adam	0.9	0.98	1e-09			3	256
587	87	2	4.65	0.08	Adam	0.9	0.98	1e-09			3	256
588	88	2	4.65	0.08	Adam	0.9	0.98	1e-09			3	256
589	89	2	4.65	0.08	Adam	0.9	0.98	1e-09			3	256
590	90	2	4.64	0.08	Adam	0.9	0.98	1e-09			3	256
591	91	2	4.64	0.08	Adam	0.9	0.98	1e-09			3	256
592	92	2	4.64	0.08	Adam	0.9	0.98	1e-09			3	256
593	93	2	4.64	0.08	Adam	0.9	0.98	1e-09			3	256
594	94	2	4.64	0.08	Adam	0.9	0.98	1e-09			3	256
595	95	2	4.64	0.08	Adam	0.9	0.98	1e-09			3	256
596	96	2	4.64	0.08	Adam	0.9	0.98	1e-09			3	256
597	97	2	4.64	0.08	Adam	0.9	0.98	1e-09			3	256
598	98	2	4.63	0.08	Adam	0.9	0.98	1e-09			3	256
599	99	2	4.63	0.08	Adam	0.9	0.98	1e-09			3	256
600	100	2	4.63	0.08	Adam	0.9	0.98	1e-09			3	256
601	101	2	4.63	0.08	Adam	0.9	0.98	1e-09			3	256
602	102	2	4.63	0.08	Adam	0.9	0.98	1e-09			3	256
603	103	2	4.63	0.08	Adam	0.9	0.98	1e-09			3	256
604	104	2	4.63	0.08	Adam	0.9	0.98	1e-09			3	256
605	105	2	4.63	0.08	Adam	0.9	0.98	1e-09			3	256
606	106	2	4.63	0.08	Adam	0.9	0.98	1e-09			3	256
607	107	2	4.63	0.08	Adam	0.9	0.98	1e-09			3	256
608	108	2	4.63	0.08	Adam	0.9	0.98	1e-09			3	256
609	109	2	4.63	0.08	Adam	0.9	0.98	1e-09			3	256
610	110	2	4.62	0.08	Adam	0.9	0.98	1e-09			3	256
611	111	2	4.62	0.08	Adam	0.9	0.98	1e-09			3	256
612	112	2	4.62	0.08	Adam	0.9	0.98	1e-09			3	256
613	113	2	4.62	0.08	Adam	0.9	0.98	1e-09			3	256
614	114	2	4.62	0.08	Adam	0.9	0.98	1e-09			3	256
615	115	2	4.62	0.08	Adam	0.9	0.98	1e-09			3	256
616	116	2	4.62	0.08	Adam	0.9	0.98	1e-09			3	256
617	117	2	4.61	0.08	Adam	0.9	0.98	1e-09			3	256
618	118	2	4.61	0.08	Adam	0.9	0.98	1e-09			3	256
619	119	2	4.61	0.08	Adam	0.9	0.98	1e-09			3	256
620	120	2	4.61	0.08	Adam	0.9	0.98	1e-09			3	256
621	121	2	4.61	0.08	Adam	0.9	0.98	1e-09			3	256
622	122	2	4.60	0.08	Adam	0.9	0.98	1e-09			3	256
623	123	2	4.60	0.08	Adam	0.9	0.98	1e-09			3	256
624	124	2	4.60	0.08	Adam	0.9	0.98	1e-09			3	256
625	125	2	4.60	0.08	Adam	0.9	0.98	1e-09			3	256
626	126	2	4.60	0.08	Adam	0.9	0.98	1e-09			3	256
627	127	2	4.60	0.08	Adam	0.9	0.98	1e-09			3	256
628	128	2	4.59	0.08	Adam	0.9	0.98	1e-09			3	256
629	129	2	4.59	0.08	Adam	0.9	0.98	1e-09			3	256
630	130	2	4.59	0.08	Adam	0.9	0.98	1e-09			3	256
631	131	2	4.59	0.08	Adam	0.9	0.98	1e-09			3	256
632	132	2	4.59	0.08	Adam	0.9	0.98	1e-09			3	256
633	133	2	4.59	0.08	Adam	0.9	0.98	1e-09			3	256
634	134	2	4.59	0.08	Adam	0.9	0.98	1e-09			3	256
635	135	2	4.59	0.08	Adam	0.9	0.98	1e-09			3	256
636	136	2	4.59	0.08	Adam	0.9	0.98	1e-09			3	256
637	137	2	4.59	0.08	Adam	0.9	0.98	1e-09			3	256
638	138	2	4.58	0.08	Adam	0.9	0.98	1e-09			3	256
639	139	2	4.58	0.08	Adam	0.9	0.98	1e-09			3	256
640	140	2	4.58	0.08	Adam	0.9	0.98	1e-09			3	256
641	141	2	4.58	0.08	Adam	0.9	0.98	1e-09			3	256
642	142	2	4.58	0.08	Adam	0.9	0.98	1e-09			3	256
643	143	2	4.58	0.08	Adam	0.9	0.98	1e-09			3	256
644	144	2	4.58	0.08	Adam	0.9	0.98	1e-09			3	256
645	145	2	4.57	0.08	Adam	0.9	0.98	1e-09			3	256
646	146	2	4.57	0.08	Adam	0.9	0.98	1e-09			3	256
647	147	2	4.57	0.08	Adam	0.9	0.98	1e-09			3	256
648	148	2	4.57	0.08	Adam	0.9	0.98	1e-09			3	256
649	149	2	4.57	0.08	Adam	0.9	0.98	1e-09			3	256
650	150	2	4.57	0.08	Adam	0.9	0.98	1e-09			3	256
651	151	2	4.57	0.08	Adam	0.9	0.98	1e-09			3	256
652	152	2	4.57	0.08	Adam	0.9	0.98	1e-09			3	256
653	153	2	4.57	0.08	Adam	0.9	0.98	1e-09			3	256
654	154	2	4.56	0.08	Adam	0.9	0.98	1e-09			3	256
655	155	2	4.56	0.08	Adam	0.9	0.98	1e-09			3	256
656	156	2	4.56	0.08	Adam	0.9	0.98	1e-09			3	256
657	157	2	4.56	0.08	Adam	0.9	0.98	1e-09			3	256
658	158	2	4.56	0.08	Adam	0.9	0.98	1e-09			3	256
659	159	2	4.56	0.08	Adam	0.9	0.98	1e-09			3	256
660	160	2	4.56	0.08	Adam	0.9	0.98	1e-09			3	256
661	161	2	4.56	0.08	Adam	0.9	0.98	1e-09			3	256
662	162	2	4.55	0.08	Adam	0.9	0.98	1e-09			3	256
663	163	2	4.55	0.08	Adam	0.9	0.98	1e-09			3	256
664	164	2	4.55	0.08	Adam	0.9	0.98	1e-09			3	256
665	165	2	4.55	0.08	Adam	0.9	0.98	1e-09			3	256
666	166	2	4.55	0.08	Adam	0.9	0.98	1e-09			3	256
667	167	2	4.55	0.08	Adam	0.9	0.98	1e-09			3	256
668	168	2	4.55	0.08	Adam	0.9	0.98	1e-09			3	256
669	169	2	4.54	0.08	Adam	0.9	0.98	1e-09			3	256
670	170	2	4.54	0.08	Adam	0.9	0.98	1e-09			3	256
671	171	2	4.54	0.08	Adam	0.9	0.98	1e-09			3	256
672	172	2	4.54	0.08	Adam	0.9	0.98	1e-09			3	256
673	173	2	4.54	0.08	Adam	0.9	0.98	1e-09			3	256
674	174	2	4.54	0.08	Adam	0.9	0.98	1e-09			3	256
675	175	2	4.54	0.08	Adam	0.9	0.98	1e-09			3	256
676	176	2	4.54	0.08	Adam	0.9	0.98	1e-09			3	256
677	177	2	4.53	0.08	Adam	0.9	0.98	1e-09			3	256
678	178	2	4.53	0.08	Adam	0.9	0.98	1e-09			3	256
679	179	2	4.53	0.08	Adam	0.9	0.98	1e-09			3	256
680	180	2	4.53	0.08	Adam	0.9	0.98	1e-09			3	256
681	181	2	4.53	0.08	Adam	0.9	0.98	1e-09			3	256
682	182	2	4.53	0.08	Adam	0.9	0.98	1e-09			3	256
683	183	2	4.53	0.08	Adam	0.9	0.98	1e-09			3	256
684	184	2	4.53	0.08	Adam	0.9	0.98	1e-09			3	256
685	185	2	4.53	0.08	Adam	0.9	0.98	1e-09			3	256
686	186	2	4.53	0.08	Adam	0.9	0.98	1e-09			3	256
687	187	2	4.52	0.08	Adam	0.9	0.98	1e-09			3	256
688	188	2	4.52	0.08	Adam	0.9	0.98	1e-09			3	256
689	189	2	4.52	0.08	Adam	0.9	0.98	1e-09			3	256
690	190	2	4.52	0.08	Adam	0.9	0.98	1e-09			3	256
691	191	2	4.52	0.08	Adam	0.9	0.98	1e-09			3	256
692	192	2	4.52	0.08	Adam	0.9	0.98	1e-09			3	256
693	193	2	4.52	0.08	Adam	0.9	0.98	1e-09			3	256
694	194	2	4.52	0.08	Adam	0.9	0.98	1e-09			3	256
695	195	2	4.51	0.08	Adam	0.9	0.98	1e-09			3	256
696	196	2	4.51	0.08	Adam	0.9	0.98	1e-09			3	256
697	197	2	4.51	0.08	Adam	0.9	0.98	1e-09			3	256
698	198	2	4.51	0.08	Adam	0.9	0.98	1e-09			3	256
699	199	2	4.51	0.08	Adam	0.9	0.98	1e-09			3	256
700	200	2	4.51	0.08	Adam	0.9	0.98	1e-09			3	256
701	201	2	4.51	0.08	Adam	0.9	0.98	1e-09			3	256
702	202	2	4.51	0.08	Adam	0.9	0.98	1e-09			3	256
703	203	2	4.50	0.08	Adam	0.9	0.98	1e-09			3	256
704	204	2	4.50	0.08	Adam	0.9	0.98	1e-09			3	256
705	205	2	4.50	0.08	Adam	0.9	0.98	1e-09			3	256
706	206	2	4.50	0.08	Adam	0.9	0.98	1e-09			3	256
707	207	2	4.50	0.08	Adam	0.9	0.98	1e-09			3	256
708	208	2	4.50	0.08	Adam	0.9	0.98	1e-09			3	256
709	209	2	4.50	0.08	Adam	0.9	0.98	1e-09			3	256
710	210	2	4.50	0.08	Adam	0.9	0.98	1e-09			3	256
711	211	2	4.50	0.08	Adam	0.9	0.98	1e-09			3	256
712	212	2	4.50	0.08	Adam	0.9	0.98	1e-09			3	256
713	213	2	4.49	0.08	Adam	0.9	0.98	1e-09			3	256
714	214	2	4.49	0.08	Adam	0.9	0.98	1e-09			3	256
715	215	2	4.49	0.08	Adam	0.9	0.98	1e-09			3	256
716	216	2	4.49	0.08	Adam	0.9	0.98	1e-09			3	256
717	217	2	4.49	0.08	Adam	0.9	0.98	1e-09			3	256
718	218	2	4.49	0.08	Adam	0.9	0.98	1e-09			3	256
719	219	2	4.49	0.08	Adam	0.9	0.98	1e-09			3	256
720	220	2	4.49	0.08	Adam	0.9	0.98	1e-09			3	256
721	221	2	4.49	0.08	Adam	0.9	0.98	1e-09			3	256
722	222	2	4.49	0.08	Adam	0.9	0.98	1e-09			3	256
723	223	2	4.48	0.08	Adam	0.9	0.98	1e-09			3	256
724	224	2	4.48	0.08	Adam	0.9	0.98	1e-09			3	256
725	225	2	4.48	0.08	Adam	0.9	0.98	1e-09			3	256
726	226	2	4.48	0.08	Adam	0.9	0.98	1e-09			3	256
727	227	2	4.48	0.08	Adam	0.9	0.98	1e-09			3	256
728	228	2	4.48	0.08	Adam	0.9	0.98	1e-09			3	256
729	229	2	4.48	0.08	Adam	0.9	0.98	1e-09			3	256
730	230	2	4.48	0.08	Adam	0.9	0.98	1e-09			3	256
731	231	2	4.48	0.08	Adam	0.9	0.98	1e-09			3	256
732	232	2	4.48	0.08	Adam	0.9	0.98	1e-09			3	256
733	233	2	4.48	0.08	Adam	0.9	0.98	1e-09			3	256
734	234	2	4.47	0.08	Adam	0.9	0.98	1e-09			3	256
735	235	2	4.47	0.08	Adam	0.9	0.98	1e-09			3	256
736	236	2	4.47	0.08	Adam	0.9	0.98	1e-09			3	256
737	237	2	4.47	0.08	Adam	0.9	0.98	1e-09			3	256
738	238	2	4.47	0.08	Adam	0.9	0.98	1e-09			3	256
739	239	2	4.47	0.08	Adam	0.9	0.98	1e-09			3	256
740	240	2	4.47	0.08	Adam	0.9	0.98	1e-09			3	256
741	241	2	4.47	0.08	Adam	0.9	0.98	1e-09			3	256
742	242	2	4.46	0.08	Adam	0.9	0.98	1e-09			3	256
743	243	2	4.46	0.08	Adam	0.9	0.98	1e-09			3	256
744	244	2	4.46	0.08	Adam	0.9	0.98	1e-09			3	256
745	245	2	4.46	0.08	Adam	0.9	0.98	1e-09			3	256
746	246	2	4.46	0.08	Adam	0.9	0.98	1e-09			3	256
747	247	2	4.46	0.08	Adam	0.9	0.98	1e-09			3	256
748	248	2	4.46	0.08	Adam	0.9	0.98	1e-09			3	256
749	249	2	4.46	0.08	Adam	0.9	0.98	1e-09			3	256
750	250	2	4.46	0.08	Adam	0.9	0.98	1e-09			3	256
751	251	2	4.46	0.08	Adam	0.9	0.98	1e-09			3	256
752	252	2	4.45	0.08	Adam	0.9	0.98	1e-09			3	256
753	253	2	4.45	0.08	Adam	0.9	0.98	1e-09			3	256
754	254	2	4.45	0.08	Adam	0.9	0.98	1e-09			3	256
755	255	2	4.45	0.08	Adam	0.9	0.98	1e-09			3	256
756	256	2	4.45	0.08	Adam	0.9	0.98	1e-09			3	256
757	257	2	4.45	0.08	Adam	0.9	0.98	1e-09			3	256
758	258	2	4.45	0.08	Adam	0.9	0.98	1e-09			3	256
759	259	2	4.45	0.08	Adam	0.9	0.98	1e-09			3	256
760	260	2	4.44	0.08	Adam	0.9	0.98	1e-09			3	256
761	261	2	4.44	0.08	Adam	0.9	0.98	1e-09			3	256
762	262	2	4.44	0.08	Adam	0.9	0.98	1e-09			3	256
763	263	2	4.44	0.08	Adam	0.9	0.98	1e-09			3	256
764	264	2	4.44	0.08	Adam	0.9	0.98	1e-09			3	256
765	265	2	4.44	0.08	Adam	0.9	0.98	1e-09			3	256
766	266	2	4.44	0.08	Adam	0.9	0.98	1e-09			3	256
767	267	2	4.44	0.08	Adam	0.9	0.98	1e-09			3	256
768	268	2	4.43	0.08	Adam	0.9	0.98	1e-09			3	256
769	269	2	4.43	0.08	Adam	0.9	0.98	1e-09			3	256
770	270	2	4.43	0.08	Adam	0.9	0.98	1e-09			3	256
771	271	2	4.43	0.08	Adam	0.9	0.98	1e-09			3	256
772	272	2	4.43	0.08	Adam	0.9	0.98	1e-09			3	256
773	273	2	4.43	0.08	Adam	0.9	0.98	1e-09			3	256
774	274	2	4.43	0.08	Adam	0.9	0.98	1e-09			3	256
775	275	2	4.43	0.08	Adam	0.9	0.98	1e-09			3	256
776	276	2	4.43	0.08	Adam	0.9	0.98	1e-09			3	256
777	277	2	4.42	0.08	Adam	0.9	0.98	1e-09			3	256
778	278	2	4.42	0.08	Adam	0.9	0.98	1e-09			3	256
779	279	2	4.42	0.08	Adam	0.9	0.98	1e-09			3	256
780	280	2	4.42	0.08	Adam	0.9	0.98	1e-09			3	256
781	281	2	4.42	0.08	Adam	0.9	0.98	1e-09			3	256
782	282	2	4.42	0.08	Adam	0.9	0.98	1e-09			3	256
783	283	2	4.42	0.08	Adam	0.9	0.98	1e-09			3	256
784	284	2	4.42	0.08	Adam	0.9	0.98	1e-09			3	256
785	285	2	4.42	0.08	Adam	0.9	0.98	1e-09			3	256
786	286	2	4.42	0.08	Adam	0.9	0.98	1e-09			3	256
787	287	2	4.42	0.08	Adam	0.9	0.98	1e-09			3	256
788	288	2	4.42	0.08	Adam	0.9	0.98	1e-09			3	256
789	289	2	4.41	0.08	Adam	0.9	0.98	1e-09			3	256
790	290	2	4.41	0.08	Adam	0.9	0.98	1e-09			3	256
791	291	2	4.41	0.08	Adam	0.9	0.98	1e-09			3	256
792	292	2	4.41	0.08	Adam	0.9	0.98	1e-09			3	256
793	293	2	4.41	0.08	Adam	0.9	0.98	1e-09			3	256
