	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
396	396	1	6.25	0.04	Adam	0.9	0.98	1e-09			5	512
397	397	1	6.25	0.04	Adam	0.9	0.98	1e-09			5	512
398	398	1	6.24	0.04	Adam	0.9	0.98	1e-09			5	512
399	399	1	6.24	0.04	Adam	0.9	0.98	1e-09			5	512
400	400	1	6.23	0.04	Adam	0.9	0.98	1e-09			5	512
401	401	1	6.23	0.04	Adam	0.9	0.98	1e-09			5	512
402	402	1	6.23	0.04	Adam	0.9	0.98	1e-09			5	512
403	403	1	6.22	0.04	Adam	0.9	0.98	1e-09			5	512
404	404	1	6.22	0.04	Adam	0.9	0.98	1e-09			5	512
405	405	1	6.22	0.04	Adam	0.9	0.98	1e-09			5	512
406	406	1	6.21	0.04	Adam	0.9	0.98	1e-09			5	512
407	407	1	6.21	0.04	Adam	0.9	0.98	1e-09			5	512
408	408	1	6.21	0.04	Adam	0.9	0.98	1e-09			5	512
409	409	1	6.20	0.04	Adam	0.9	0.98	1e-09			5	512
410	410	1	6.20	0.04	Adam	0.9	0.98	1e-09			5	512
411	411	1	6.20	0.04	Adam	0.9	0.98	1e-09			5	512
412	412	1	6.19	0.04	Adam	0.9	0.98	1e-09			5	512
413	413	1	6.19	0.04	Adam	0.9	0.98	1e-09			5	512
414	414	1	6.19	0.04	Adam	0.9	0.98	1e-09			5	512
415	415	1	6.18	0.04	Adam	0.9	0.98	1e-09			5	512
416	416	1	6.18	0.04	Adam	0.9	0.98	1e-09			5	512
417	417	1	6.18	0.04	Adam	0.9	0.98	1e-09			5	512
418	418	1	6.17	0.04	Adam	0.9	0.98	1e-09			5	512
419	419	1	6.17	0.04	Adam	0.9	0.98	1e-09			5	512
420	420	1	6.17	0.04	Adam	0.9	0.98	1e-09			5	512
421	421	1	6.16	0.04	Adam	0.9	0.98	1e-09			5	512
422	422	1	6.16	0.04	Adam	0.9	0.98	1e-09			5	512
423	423	1	6.16	0.04	Adam	0.9	0.98	1e-09			5	512
424	424	1	6.15	0.04	Adam	0.9	0.98	1e-09			5	512
425	425	1	6.15	0.04	Adam	0.9	0.98	1e-09			5	512
426	426	1	6.15	0.05	Adam	0.9	0.98	1e-09			5	512
427	427	1	6.14	0.05	Adam	0.9	0.98	1e-09			5	512
428	428	1	6.14	0.05	Adam	0.9	0.98	1e-09			5	512
429	429	1	6.14	0.05	Adam	0.9	0.98	1e-09			5	512
430	430	1	6.13	0.05	Adam	0.9	0.98	1e-09			5	512
431	431	1	6.13	0.05	Adam	0.9	0.98	1e-09			5	512
432	432	1	6.13	0.05	Adam	0.9	0.98	1e-09			5	512
433	433	1	6.12	0.05	Adam	0.9	0.98	1e-09			5	512
434	434	1	6.12	0.05	Adam	0.9	0.98	1e-09			5	512
435	435	1	6.12	0.05	Adam	0.9	0.98	1e-09			5	512
436	436	1	6.11	0.05	Adam	0.9	0.98	1e-09			5	512
437	437	1	6.11	0.05	Adam	0.9	0.98	1e-09			5	512
438	438	1	6.11	0.05	Adam	0.9	0.98	1e-09			5	512
439	439	1	6.10	0.05	Adam	0.9	0.98	1e-09			5	512
440	440	1	6.10	0.05	Adam	0.9	0.98	1e-09			5	512
441	441	1	6.10	0.05	Adam	0.9	0.98	1e-09			5	512
442	442	1	6.09	0.05	Adam	0.9	0.98	1e-09			5	512
443	443	1	6.09	0.05	Adam	0.9	0.98	1e-09			5	512
444	444	1	6.09	0.05	Adam	0.9	0.98	1e-09			5	512
445	445	1	6.08	0.05	Adam	0.9	0.98	1e-09			5	512
446	446	1	6.08	0.05	Adam	0.9	0.98	1e-09			5	512
447	447	1	6.08	0.05	Adam	0.9	0.98	1e-09			5	512
448	448	1	6.07	0.05	Adam	0.9	0.98	1e-09			5	512
449	449	1	6.07	0.05	Adam	0.9	0.98	1e-09			5	512
450	450	1	6.07	0.05	Adam	0.9	0.98	1e-09			5	512
451	451	1	6.06	0.05	Adam	0.9	0.98	1e-09			5	512
452	452	1	6.06	0.05	Adam	0.9	0.98	1e-09			5	512
453	453	1	6.06	0.05	Adam	0.9	0.98	1e-09			5	512
454	454	1	6.05	0.05	Adam	0.9	0.98	1e-09			5	512
455	455	1	6.05	0.05	Adam	0.9	0.98	1e-09			5	512
456	456	1	6.05	0.05	Adam	0.9	0.98	1e-09			5	512
457	457	1	6.05	0.05	Adam	0.9	0.98	1e-09			5	512
458	458	1	6.04	0.05	Adam	0.9	0.98	1e-09			5	512
459	459	1	6.04	0.05	Adam	0.9	0.98	1e-09			5	512
460	460	1	6.04	0.05	Adam	0.9	0.98	1e-09			5	512
461	461	1	6.03	0.05	Adam	0.9	0.98	1e-09			5	512
462	462	1	6.03	0.05	Adam	0.9	0.98	1e-09			5	512
463	463	1	6.03	0.05	Adam	0.9	0.98	1e-09			5	512
464	464	1	6.03	0.05	Adam	0.9	0.98	1e-09			5	512
465	465	1	6.02	0.05	Adam	0.9	0.98	1e-09			5	512
466	466	1	6.02	0.05	Adam	0.9	0.98	1e-09			5	512
467	467	1	6.02	0.05	Adam	0.9	0.98	1e-09			5	512
468	468	1	6.01	0.05	Adam	0.9	0.98	1e-09			5	512
469	469	1	6.01	0.05	Adam	0.9	0.98	1e-09			5	512
470	470	1	6.01	0.05	Adam	0.9	0.98	1e-09			5	512
471	471	1	6.00	0.05	Adam	0.9	0.98	1e-09			5	512
472	472	1	6.00	0.05	Adam	0.9	0.98	1e-09			5	512
473	473	1	6.00	0.05	Adam	0.9	0.98	1e-09			5	512
474	474	1	6.00	0.05	Adam	0.9	0.98	1e-09			5	512
475	475	1	5.99	0.05	Adam	0.9	0.98	1e-09			5	512
476	476	1	5.99	0.05	Adam	0.9	0.98	1e-09			5	512
477	477	1	5.99	0.05	Adam	0.9	0.98	1e-09			5	512
478	478	1	5.98	0.05	Adam	0.9	0.98	1e-09			5	512
479	479	1	5.98	0.05	Adam	0.9	0.98	1e-09			5	512
480	480	1	5.98	0.05	Adam	0.9	0.98	1e-09			5	512
481	481	1	5.98	0.05	Adam	0.9	0.98	1e-09			5	512
482	482	1	5.97	0.05	Adam	0.9	0.98	1e-09			5	512
483	483	1	5.97	0.05	Adam	0.9	0.98	1e-09			5	512
484	484	1	5.97	0.05	Adam	0.9	0.98	1e-09			5	512
485	485	1	5.96	0.05	Adam	0.9	0.98	1e-09			5	512
486	486	1	5.96	0.05	Adam	0.9	0.98	1e-09			5	512
487	487	1	5.96	0.05	Adam	0.9	0.98	1e-09			5	512
488	488	1	5.95	0.05	Adam	0.9	0.98	1e-09			5	512
489	489	1	5.95	0.05	Adam	0.9	0.98	1e-09			5	512
490	490	1	5.95	0.05	Adam	0.9	0.98	1e-09			5	512
491	491	1	5.95	0.05	Adam	0.9	0.98	1e-09			5	512
492	492	1	5.94	0.05	Adam	0.9	0.98	1e-09			5	512
493	493	1	5.94	0.05	Adam	0.9	0.98	1e-09			5	512
494	494	1	5.94	0.05	Adam	0.9	0.98	1e-09			5	512
495	495	1	5.93	0.05	Adam	0.9	0.98	1e-09			5	512
496	496	1	5.93	0.05	Adam	0.9	0.98	1e-09			5	512
497	497	1	5.93	0.05	Adam	0.9	0.98	1e-09			5	512
498	498	1	5.92	0.05	Adam	0.9	0.98	1e-09			5	512
499	499	1	5.92	0.05	Adam	0.9	0.98	1e-09			5	512
500	0	2	4.28	0.09	Adam	0.9	0.98	1e-09			5	512
501	1	2	4.41	0.08	Adam	0.9	0.98	1e-09			5	512
502	2	2	4.46	0.08	Adam	0.9	0.98	1e-09			5	512
503	3	2	4.44	0.08	Adam	0.9	0.98	1e-09			5	512
504	4	2	4.49	0.08	Adam	0.9	0.98	1e-09			5	512
505	5	2	4.46	0.08	Adam	0.9	0.98	1e-09			5	512
506	6	2	4.45	0.08	Adam	0.9	0.98	1e-09			5	512
507	7	2	4.44	0.08	Adam	0.9	0.98	1e-09			5	512
508	8	2	4.45	0.08	Adam	0.9	0.98	1e-09			5	512
509	9	2	4.47	0.08	Adam	0.9	0.98	1e-09			5	512
510	10	2	4.47	0.08	Adam	0.9	0.98	1e-09			5	512
511	11	2	4.46	0.08	Adam	0.9	0.98	1e-09			5	512
512	12	2	4.47	0.08	Adam	0.9	0.98	1e-09			5	512
513	13	2	4.46	0.08	Adam	0.9	0.98	1e-09			5	512
514	14	2	4.45	0.08	Adam	0.9	0.98	1e-09			5	512
515	15	2	4.47	0.08	Adam	0.9	0.98	1e-09			5	512
516	16	2	4.47	0.08	Adam	0.9	0.98	1e-09			5	512
517	17	2	4.48	0.08	Adam	0.9	0.98	1e-09			5	512
518	18	2	4.48	0.08	Adam	0.9	0.98	1e-09			5	512
519	19	2	4.48	0.08	Adam	0.9	0.98	1e-09			5	512
520	20	2	4.48	0.08	Adam	0.9	0.98	1e-09			5	512
521	21	2	4.49	0.08	Adam	0.9	0.98	1e-09			5	512
522	22	2	4.49	0.08	Adam	0.9	0.98	1e-09			5	512
523	23	2	4.48	0.08	Adam	0.9	0.98	1e-09			5	512
524	24	2	4.48	0.08	Adam	0.9	0.98	1e-09			5	512
525	25	2	4.48	0.08	Adam	0.9	0.98	1e-09			5	512
526	26	2	4.48	0.08	Adam	0.9	0.98	1e-09			5	512
527	27	2	4.48	0.08	Adam	0.9	0.98	1e-09			5	512
528	28	2	4.48	0.08	Adam	0.9	0.98	1e-09			5	512
529	29	2	4.47	0.08	Adam	0.9	0.98	1e-09			5	512
530	30	2	4.46	0.08	Adam	0.9	0.98	1e-09			5	512
531	31	2	4.46	0.08	Adam	0.9	0.98	1e-09			5	512
532	32	2	4.45	0.08	Adam	0.9	0.98	1e-09			5	512
533	33	2	4.45	0.08	Adam	0.9	0.98	1e-09			5	512
534	34	2	4.45	0.08	Adam	0.9	0.98	1e-09			5	512
535	35	2	4.45	0.08	Adam	0.9	0.98	1e-09			5	512
536	36	2	4.44	0.08	Adam	0.9	0.98	1e-09			5	512
537	37	2	4.44	0.08	Adam	0.9	0.98	1e-09			5	512
538	38	2	4.44	0.08	Adam	0.9	0.98	1e-09			5	512
539	39	2	4.44	0.08	Adam	0.9	0.98	1e-09			5	512
540	40	2	4.44	0.08	Adam	0.9	0.98	1e-09			5	512
541	41	2	4.44	0.08	Adam	0.9	0.98	1e-09			5	512
542	42	2	4.44	0.08	Adam	0.9	0.98	1e-09			5	512
543	43	2	4.44	0.08	Adam	0.9	0.98	1e-09			5	512
544	44	2	4.43	0.08	Adam	0.9	0.98	1e-09			5	512
545	45	2	4.43	0.08	Adam	0.9	0.98	1e-09			5	512
546	46	2	4.43	0.08	Adam	0.9	0.98	1e-09			5	512
547	47	2	4.43	0.08	Adam	0.9	0.98	1e-09			5	512
548	48	2	4.42	0.08	Adam	0.9	0.98	1e-09			5	512
549	49	2	4.42	0.08	Adam	0.9	0.98	1e-09			5	512
550	50	2	4.42	0.08	Adam	0.9	0.98	1e-09			5	512
551	51	2	4.42	0.08	Adam	0.9	0.98	1e-09			5	512
552	52	2	4.42	0.08	Adam	0.9	0.98	1e-09			5	512
553	53	2	4.42	0.08	Adam	0.9	0.98	1e-09			5	512
554	54	2	4.42	0.08	Adam	0.9	0.98	1e-09			5	512
555	55	2	4.42	0.08	Adam	0.9	0.98	1e-09			5	512
556	56	2	4.42	0.08	Adam	0.9	0.98	1e-09			5	512
557	57	2	4.42	0.08	Adam	0.9	0.98	1e-09			5	512
558	58	2	4.42	0.08	Adam	0.9	0.98	1e-09			5	512
559	59	2	4.41	0.08	Adam	0.9	0.98	1e-09			5	512
560	60	2	4.41	0.08	Adam	0.9	0.98	1e-09			5	512
561	61	2	4.41	0.08	Adam	0.9	0.98	1e-09			5	512
562	62	2	4.41	0.08	Adam	0.9	0.98	1e-09			5	512
563	63	2	4.41	0.08	Adam	0.9	0.98	1e-09			5	512
564	64	2	4.40	0.08	Adam	0.9	0.98	1e-09			5	512
565	65	2	4.40	0.08	Adam	0.9	0.98	1e-09			5	512
566	66	2	4.40	0.08	Adam	0.9	0.98	1e-09			5	512
567	67	2	4.40	0.08	Adam	0.9	0.98	1e-09			5	512
568	68	2	4.40	0.08	Adam	0.9	0.98	1e-09			5	512
569	69	2	4.40	0.08	Adam	0.9	0.98	1e-09			5	512
570	70	2	4.39	0.08	Adam	0.9	0.98	1e-09			5	512
571	71	2	4.39	0.08	Adam	0.9	0.98	1e-09			5	512
572	72	2	4.40	0.08	Adam	0.9	0.98	1e-09			5	512
573	73	2	4.40	0.08	Adam	0.9	0.98	1e-09			5	512
574	74	2	4.39	0.08	Adam	0.9	0.98	1e-09			5	512
575	75	2	4.40	0.08	Adam	0.9	0.98	1e-09			5	512
576	76	2	4.40	0.08	Adam	0.9	0.98	1e-09			5	512
577	77	2	4.40	0.08	Adam	0.9	0.98	1e-09			5	512
578	78	2	4.39	0.08	Adam	0.9	0.98	1e-09			5	512
579	79	2	4.40	0.08	Adam	0.9	0.98	1e-09			5	512
580	80	2	4.40	0.08	Adam	0.9	0.98	1e-09			5	512
581	81	2	4.40	0.08	Adam	0.9	0.98	1e-09			5	512
582	82	2	4.40	0.08	Adam	0.9	0.98	1e-09			5	512
583	83	2	4.39	0.08	Adam	0.9	0.98	1e-09			5	512
584	84	2	4.39	0.08	Adam	0.9	0.98	1e-09			5	512
585	85	2	4.39	0.08	Adam	0.9	0.98	1e-09			5	512
586	86	2	4.39	0.08	Adam	0.9	0.98	1e-09			5	512
587	87	2	4.39	0.08	Adam	0.9	0.98	1e-09			5	512
588	88	2	4.39	0.08	Adam	0.9	0.98	1e-09			5	512
589	89	2	4.39	0.08	Adam	0.9	0.98	1e-09			5	512
590	90	2	4.39	0.08	Adam	0.9	0.98	1e-09			5	512
591	91	2	4.38	0.08	Adam	0.9	0.98	1e-09			5	512
592	92	2	4.38	0.08	Adam	0.9	0.98	1e-09			5	512
593	93	2	4.38	0.08	Adam	0.9	0.98	1e-09			5	512
594	94	2	4.38	0.08	Adam	0.9	0.98	1e-09			5	512
595	95	2	4.38	0.08	Adam	0.9	0.98	1e-09			5	512
596	96	2	4.38	0.08	Adam	0.9	0.98	1e-09			5	512
597	97	2	4.37	0.08	Adam	0.9	0.98	1e-09			5	512
598	98	2	4.37	0.08	Adam	0.9	0.98	1e-09			5	512
599	99	2	4.37	0.08	Adam	0.9	0.98	1e-09			5	512
600	100	2	4.37	0.08	Adam	0.9	0.98	1e-09			5	512
601	101	2	4.37	0.08	Adam	0.9	0.98	1e-09			5	512
602	102	2	4.37	0.08	Adam	0.9	0.98	1e-09			5	512
603	103	2	4.37	0.08	Adam	0.9	0.98	1e-09			5	512
604	104	2	4.37	0.08	Adam	0.9	0.98	1e-09			5	512
605	105	2	4.37	0.08	Adam	0.9	0.98	1e-09			5	512
606	106	2	4.37	0.08	Adam	0.9	0.98	1e-09			5	512
607	107	2	4.37	0.08	Adam	0.9	0.98	1e-09			5	512
608	108	2	4.36	0.08	Adam	0.9	0.98	1e-09			5	512
609	109	2	4.36	0.08	Adam	0.9	0.98	1e-09			5	512
610	110	2	4.36	0.08	Adam	0.9	0.98	1e-09			5	512
611	111	2	4.36	0.08	Adam	0.9	0.98	1e-09			5	512
612	112	2	4.36	0.08	Adam	0.9	0.98	1e-09			5	512
613	113	2	4.36	0.08	Adam	0.9	0.98	1e-09			5	512
614	114	2	4.36	0.08	Adam	0.9	0.98	1e-09			5	512
615	115	2	4.36	0.08	Adam	0.9	0.98	1e-09			5	512
616	116	2	4.36	0.08	Adam	0.9	0.98	1e-09			5	512
617	117	2	4.36	0.08	Adam	0.9	0.98	1e-09			5	512
618	118	2	4.36	0.08	Adam	0.9	0.98	1e-09			5	512
619	119	2	4.36	0.08	Adam	0.9	0.98	1e-09			5	512
620	120	2	4.36	0.08	Adam	0.9	0.98	1e-09			5	512
621	121	2	4.35	0.08	Adam	0.9	0.98	1e-09			5	512
622	122	2	4.35	0.08	Adam	0.9	0.98	1e-09			5	512
623	123	2	4.35	0.08	Adam	0.9	0.98	1e-09			5	512
624	124	2	4.35	0.08	Adam	0.9	0.98	1e-09			5	512
625	125	2	4.35	0.08	Adam	0.9	0.98	1e-09			5	512
626	126	2	4.35	0.08	Adam	0.9	0.98	1e-09			5	512
627	127	2	4.35	0.08	Adam	0.9	0.98	1e-09			5	512
628	128	2	4.34	0.08	Adam	0.9	0.98	1e-09			5	512
629	129	2	4.34	0.08	Adam	0.9	0.98	1e-09			5	512
630	130	2	4.34	0.08	Adam	0.9	0.98	1e-09			5	512
631	131	2	4.34	0.08	Adam	0.9	0.98	1e-09			5	512
632	132	2	4.34	0.08	Adam	0.9	0.98	1e-09			5	512
633	133	2	4.34	0.08	Adam	0.9	0.98	1e-09			5	512
634	134	2	4.34	0.08	Adam	0.9	0.98	1e-09			5	512
635	135	2	4.34	0.08	Adam	0.9	0.98	1e-09			5	512
636	136	2	4.34	0.08	Adam	0.9	0.98	1e-09			5	512
637	137	2	4.34	0.08	Adam	0.9	0.98	1e-09			5	512
638	138	2	4.33	0.08	Adam	0.9	0.98	1e-09			5	512
639	139	2	4.33	0.08	Adam	0.9	0.98	1e-09			5	512
640	140	2	4.33	0.08	Adam	0.9	0.98	1e-09			5	512
641	141	2	4.33	0.08	Adam	0.9	0.98	1e-09			5	512
642	142	2	4.33	0.08	Adam	0.9	0.98	1e-09			5	512
643	143	2	4.33	0.08	Adam	0.9	0.98	1e-09			5	512
644	144	2	4.33	0.08	Adam	0.9	0.98	1e-09			5	512
645	145	2	4.33	0.08	Adam	0.9	0.98	1e-09			5	512
646	146	2	4.33	0.08	Adam	0.9	0.98	1e-09			5	512
647	147	2	4.32	0.08	Adam	0.9	0.98	1e-09			5	512
648	148	2	4.32	0.08	Adam	0.9	0.98	1e-09			5	512
649	149	2	4.32	0.08	Adam	0.9	0.98	1e-09			5	512
650	150	2	4.32	0.08	Adam	0.9	0.98	1e-09			5	512
651	151	2	4.32	0.08	Adam	0.9	0.98	1e-09			5	512
652	152	2	4.32	0.08	Adam	0.9	0.98	1e-09			5	512
653	153	2	4.32	0.08	Adam	0.9	0.98	1e-09			5	512
654	154	2	4.32	0.08	Adam	0.9	0.98	1e-09			5	512
655	155	2	4.31	0.08	Adam	0.9	0.98	1e-09			5	512
656	156	2	4.31	0.08	Adam	0.9	0.98	1e-09			5	512
657	157	2	4.31	0.08	Adam	0.9	0.98	1e-09			5	512
658	158	2	4.31	0.08	Adam	0.9	0.98	1e-09			5	512
659	159	2	4.31	0.08	Adam	0.9	0.98	1e-09			5	512
660	160	2	4.31	0.08	Adam	0.9	0.98	1e-09			5	512
661	161	2	4.31	0.08	Adam	0.9	0.98	1e-09			5	512
662	162	2	4.31	0.08	Adam	0.9	0.98	1e-09			5	512
663	163	2	4.31	0.08	Adam	0.9	0.98	1e-09			5	512
664	164	2	4.30	0.08	Adam	0.9	0.98	1e-09			5	512
665	165	2	4.30	0.08	Adam	0.9	0.98	1e-09			5	512
666	166	2	4.30	0.08	Adam	0.9	0.98	1e-09			5	512
667	167	2	4.30	0.08	Adam	0.9	0.98	1e-09			5	512
668	168	2	4.30	0.08	Adam	0.9	0.98	1e-09			5	512
669	169	2	4.30	0.08	Adam	0.9	0.98	1e-09			5	512
670	170	2	4.30	0.08	Adam	0.9	0.98	1e-09			5	512
671	171	2	4.29	0.08	Adam	0.9	0.98	1e-09			5	512
672	172	2	4.29	0.08	Adam	0.9	0.98	1e-09			5	512
673	173	2	4.29	0.08	Adam	0.9	0.98	1e-09			5	512
674	174	2	4.29	0.08	Adam	0.9	0.98	1e-09			5	512
675	175	2	4.29	0.08	Adam	0.9	0.98	1e-09			5	512
676	176	2	4.29	0.08	Adam	0.9	0.98	1e-09			5	512
677	177	2	4.29	0.08	Adam	0.9	0.98	1e-09			5	512
678	178	2	4.29	0.08	Adam	0.9	0.98	1e-09			5	512
679	179	2	4.29	0.08	Adam	0.9	0.98	1e-09			5	512
680	180	2	4.29	0.08	Adam	0.9	0.98	1e-09			5	512
681	181	2	4.29	0.08	Adam	0.9	0.98	1e-09			5	512
682	182	2	4.29	0.08	Adam	0.9	0.98	1e-09			5	512
683	183	2	4.28	0.08	Adam	0.9	0.98	1e-09			5	512
684	184	2	4.28	0.08	Adam	0.9	0.98	1e-09			5	512
685	185	2	4.28	0.08	Adam	0.9	0.98	1e-09			5	512
686	186	2	4.28	0.08	Adam	0.9	0.98	1e-09			5	512
687	187	2	4.28	0.08	Adam	0.9	0.98	1e-09			5	512
688	188	2	4.28	0.08	Adam	0.9	0.98	1e-09			5	512
689	189	2	4.27	0.08	Adam	0.9	0.98	1e-09			5	512
690	190	2	4.27	0.08	Adam	0.9	0.98	1e-09			5	512
691	191	2	4.27	0.08	Adam	0.9	0.98	1e-09			5	512
692	192	2	4.27	0.08	Adam	0.9	0.98	1e-09			5	512
693	193	2	4.27	0.08	Adam	0.9	0.98	1e-09			5	512
694	194	2	4.27	0.08	Adam	0.9	0.98	1e-09			5	512
695	195	2	4.27	0.08	Adam	0.9	0.98	1e-09			5	512
696	196	2	4.27	0.08	Adam	0.9	0.98	1e-09			5	512
697	197	2	4.27	0.08	Adam	0.9	0.98	1e-09			5	512
698	198	2	4.27	0.08	Adam	0.9	0.98	1e-09			5	512
699	199	2	4.27	0.08	Adam	0.9	0.98	1e-09			5	512
700	200	2	4.27	0.08	Adam	0.9	0.98	1e-09			5	512
701	201	2	4.27	0.08	Adam	0.9	0.98	1e-09			5	512
702	202	2	4.27	0.08	Adam	0.9	0.98	1e-09			5	512
703	203	2	4.26	0.08	Adam	0.9	0.98	1e-09			5	512
704	204	2	4.26	0.08	Adam	0.9	0.98	1e-09			5	512
705	205	2	4.26	0.08	Adam	0.9	0.98	1e-09			5	512
706	206	2	4.26	0.08	Adam	0.9	0.98	1e-09			5	512
707	207	2	4.26	0.08	Adam	0.9	0.98	1e-09			5	512
708	208	2	4.26	0.08	Adam	0.9	0.98	1e-09			5	512
709	209	2	4.26	0.08	Adam	0.9	0.98	1e-09			5	512
710	210	2	4.26	0.08	Adam	0.9	0.98	1e-09			5	512
711	211	2	4.26	0.08	Adam	0.9	0.98	1e-09			5	512
712	212	2	4.26	0.08	Adam	0.9	0.98	1e-09			5	512
713	213	2	4.26	0.08	Adam	0.9	0.98	1e-09			5	512
714	214	2	4.26	0.08	Adam	0.9	0.98	1e-09			5	512
715	215	2	4.26	0.08	Adam	0.9	0.98	1e-09			5	512
716	216	2	4.25	0.08	Adam	0.9	0.98	1e-09			5	512
717	217	2	4.25	0.08	Adam	0.9	0.98	1e-09			5	512
718	218	2	4.25	0.08	Adam	0.9	0.98	1e-09			5	512
719	219	2	4.25	0.08	Adam	0.9	0.98	1e-09			5	512
720	220	2	4.25	0.08	Adam	0.9	0.98	1e-09			5	512
721	221	2	4.25	0.08	Adam	0.9	0.98	1e-09			5	512
722	222	2	4.25	0.08	Adam	0.9	0.98	1e-09			5	512
723	223	2	4.25	0.08	Adam	0.9	0.98	1e-09			5	512
724	224	2	4.25	0.08	Adam	0.9	0.98	1e-09			5	512
725	225	2	4.25	0.08	Adam	0.9	0.98	1e-09			5	512
726	226	2	4.25	0.08	Adam	0.9	0.98	1e-09			5	512
727	227	2	4.25	0.08	Adam	0.9	0.98	1e-09			5	512
728	228	2	4.25	0.08	Adam	0.9	0.98	1e-09			5	512
729	229	2	4.25	0.08	Adam	0.9	0.98	1e-09			5	512
730	230	2	4.24	0.08	Adam	0.9	0.98	1e-09			5	512
731	231	2	4.24	0.08	Adam	0.9	0.98	1e-09			5	512
732	232	2	4.25	0.08	Adam	0.9	0.98	1e-09			5	512
733	233	2	4.24	0.08	Adam	0.9	0.98	1e-09			5	512
734	234	2	4.24	0.08	Adam	0.9	0.98	1e-09			5	512
735	235	2	4.24	0.08	Adam	0.9	0.98	1e-09			5	512
736	236	2	4.24	0.08	Adam	0.9	0.98	1e-09			5	512
737	237	2	4.24	0.08	Adam	0.9	0.98	1e-09			5	512
738	238	2	4.24	0.08	Adam	0.9	0.98	1e-09			5	512
739	239	2	4.24	0.08	Adam	0.9	0.98	1e-09			5	512
740	240	2	4.24	0.08	Adam	0.9	0.98	1e-09			5	512
741	241	2	4.24	0.08	Adam	0.9	0.98	1e-09			5	512
742	242	2	4.23	0.08	Adam	0.9	0.98	1e-09			5	512
743	243	2	4.23	0.08	Adam	0.9	0.98	1e-09			5	512
744	244	2	4.23	0.08	Adam	0.9	0.98	1e-09			5	512
745	245	2	4.23	0.08	Adam	0.9	0.98	1e-09			5	512
746	246	2	4.23	0.08	Adam	0.9	0.98	1e-09			5	512
747	247	2	4.23	0.08	Adam	0.9	0.98	1e-09			5	512
748	248	2	4.23	0.08	Adam	0.9	0.98	1e-09			5	512
749	249	2	4.23	0.08	Adam	0.9	0.98	1e-09			5	512
750	250	2	4.23	0.08	Adam	0.9	0.98	1e-09			5	512
751	251	2	4.22	0.08	Adam	0.9	0.98	1e-09			5	512
752	252	2	4.22	0.08	Adam	0.9	0.98	1e-09			5	512
753	253	2	4.22	0.08	Adam	0.9	0.98	1e-09			5	512
754	254	2	4.22	0.08	Adam	0.9	0.98	1e-09			5	512
755	255	2	4.22	0.08	Adam	0.9	0.98	1e-09			5	512
756	256	2	4.22	0.08	Adam	0.9	0.98	1e-09			5	512
757	257	2	4.22	0.08	Adam	0.9	0.98	1e-09			5	512
758	258	2	4.22	0.08	Adam	0.9	0.98	1e-09			5	512
759	259	2	4.22	0.08	Adam	0.9	0.98	1e-09			5	512
760	260	2	4.22	0.08	Adam	0.9	0.98	1e-09			5	512
761	261	2	4.21	0.08	Adam	0.9	0.98	1e-09			5	512
762	262	2	4.21	0.08	Adam	0.9	0.98	1e-09			5	512
763	263	2	4.21	0.08	Adam	0.9	0.98	1e-09			5	512
764	264	2	4.21	0.08	Adam	0.9	0.98	1e-09			5	512
765	265	2	4.21	0.08	Adam	0.9	0.98	1e-09			5	512
766	266	2	4.21	0.08	Adam	0.9	0.98	1e-09			5	512
767	267	2	4.21	0.08	Adam	0.9	0.98	1e-09			5	512
768	268	2	4.21	0.08	Adam	0.9	0.98	1e-09			5	512
769	269	2	4.21	0.08	Adam	0.9	0.98	1e-09			5	512
770	270	2	4.21	0.08	Adam	0.9	0.98	1e-09			5	512
771	271	2	4.21	0.08	Adam	0.9	0.98	1e-09			5	512
772	272	2	4.21	0.08	Adam	0.9	0.98	1e-09			5	512
773	273	2	4.20	0.08	Adam	0.9	0.98	1e-09			5	512
774	274	2	4.20	0.08	Adam	0.9	0.98	1e-09			5	512
775	275	2	4.20	0.08	Adam	0.9	0.98	1e-09			5	512
776	276	2	4.20	0.08	Adam	0.9	0.98	1e-09			5	512
777	277	2	4.20	0.09	Adam	0.9	0.98	1e-09			5	512
778	278	2	4.20	0.09	Adam	0.9	0.98	1e-09			5	512
779	279	2	4.20	0.09	Adam	0.9	0.98	1e-09			5	512
780	280	2	4.20	0.09	Adam	0.9	0.98	1e-09			5	512
781	281	2	4.20	0.09	Adam	0.9	0.98	1e-09			5	512
782	282	2	4.20	0.09	Adam	0.9	0.98	1e-09			5	512
783	283	2	4.20	0.09	Adam	0.9	0.98	1e-09			5	512
784	284	2	4.19	0.09	Adam	0.9	0.98	1e-09			5	512
785	285	2	4.19	0.09	Adam	0.9	0.98	1e-09			5	512
786	286	2	4.19	0.09	Adam	0.9	0.98	1e-09			5	512
787	287	2	4.19	0.09	Adam	0.9	0.98	1e-09			5	512
788	288	2	4.19	0.09	Adam	0.9	0.98	1e-09			5	512
789	289	2	4.19	0.09	Adam	0.9	0.98	1e-09			5	512
790	290	2	4.19	0.09	Adam	0.9	0.98	1e-09			5	512
791	291	2	4.19	0.09	Adam	0.9	0.98	1e-09			5	512
792	292	2	4.19	0.09	Adam	0.9	0.98	1e-09			5	512
793	293	2	4.19	0.09	Adam	0.9	0.98	1e-09			5	512
