	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
396	396	1	5.86	0.05	Adam	0.9	0.98	1e-09			2	784
397	397	1	5.86	0.05	Adam	0.9	0.98	1e-09			2	784
398	398	1	5.85	0.05	Adam	0.9	0.98	1e-09			2	784
399	399	1	5.85	0.05	Adam	0.9	0.98	1e-09			2	784
400	400	1	5.85	0.05	Adam	0.9	0.98	1e-09			2	784
401	401	1	5.84	0.05	Adam	0.9	0.98	1e-09			2	784
402	402	1	5.84	0.05	Adam	0.9	0.98	1e-09			2	784
403	403	1	5.83	0.05	Adam	0.9	0.98	1e-09			2	784
404	404	1	5.83	0.05	Adam	0.9	0.98	1e-09			2	784
405	405	1	5.83	0.05	Adam	0.9	0.98	1e-09			2	784
406	406	1	5.82	0.05	Adam	0.9	0.98	1e-09			2	784
407	407	1	5.82	0.05	Adam	0.9	0.98	1e-09			2	784
408	408	1	5.82	0.05	Adam	0.9	0.98	1e-09			2	784
409	409	1	5.81	0.05	Adam	0.9	0.98	1e-09			2	784
410	410	1	5.81	0.05	Adam	0.9	0.98	1e-09			2	784
411	411	1	5.81	0.05	Adam	0.9	0.98	1e-09			2	784
412	412	1	5.81	0.05	Adam	0.9	0.98	1e-09			2	784
413	413	1	5.80	0.05	Adam	0.9	0.98	1e-09			2	784
414	414	1	5.80	0.05	Adam	0.9	0.98	1e-09			2	784
415	415	1	5.79	0.05	Adam	0.9	0.98	1e-09			2	784
416	416	1	5.79	0.05	Adam	0.9	0.98	1e-09			2	784
417	417	1	5.79	0.05	Adam	0.9	0.98	1e-09			2	784
418	418	1	5.79	0.05	Adam	0.9	0.98	1e-09			2	784
419	419	1	5.78	0.05	Adam	0.9	0.98	1e-09			2	784
420	420	1	5.78	0.05	Adam	0.9	0.98	1e-09			2	784
421	421	1	5.77	0.05	Adam	0.9	0.98	1e-09			2	784
422	422	1	5.77	0.05	Adam	0.9	0.98	1e-09			2	784
423	423	1	5.77	0.05	Adam	0.9	0.98	1e-09			2	784
424	424	1	5.77	0.05	Adam	0.9	0.98	1e-09			2	784
425	425	1	5.76	0.05	Adam	0.9	0.98	1e-09			2	784
426	426	1	5.76	0.05	Adam	0.9	0.98	1e-09			2	784
427	427	1	5.76	0.05	Adam	0.9	0.98	1e-09			2	784
428	428	1	5.75	0.05	Adam	0.9	0.98	1e-09			2	784
429	429	1	5.75	0.05	Adam	0.9	0.98	1e-09			2	784
430	430	1	5.75	0.05	Adam	0.9	0.98	1e-09			2	784
431	431	1	5.74	0.05	Adam	0.9	0.98	1e-09			2	784
432	432	1	5.74	0.05	Adam	0.9	0.98	1e-09			2	784
433	433	1	5.74	0.05	Adam	0.9	0.98	1e-09			2	784
434	434	1	5.73	0.05	Adam	0.9	0.98	1e-09			2	784
435	435	1	5.73	0.05	Adam	0.9	0.98	1e-09			2	784
436	436	1	5.73	0.05	Adam	0.9	0.98	1e-09			2	784
437	437	1	5.72	0.05	Adam	0.9	0.98	1e-09			2	784
438	438	1	5.72	0.05	Adam	0.9	0.98	1e-09			2	784
439	439	1	5.72	0.05	Adam	0.9	0.98	1e-09			2	784
440	440	1	5.72	0.05	Adam	0.9	0.98	1e-09			2	784
441	441	1	5.71	0.05	Adam	0.9	0.98	1e-09			2	784
442	442	1	5.71	0.05	Adam	0.9	0.98	1e-09			2	784
443	443	1	5.71	0.05	Adam	0.9	0.98	1e-09			2	784
444	444	1	5.70	0.06	Adam	0.9	0.98	1e-09			2	784
445	445	1	5.70	0.06	Adam	0.9	0.98	1e-09			2	784
446	446	1	5.70	0.06	Adam	0.9	0.98	1e-09			2	784
447	447	1	5.70	0.06	Adam	0.9	0.98	1e-09			2	784
448	448	1	5.69	0.06	Adam	0.9	0.98	1e-09			2	784
449	449	1	5.69	0.06	Adam	0.9	0.98	1e-09			2	784
450	450	1	5.69	0.06	Adam	0.9	0.98	1e-09			2	784
451	451	1	5.68	0.06	Adam	0.9	0.98	1e-09			2	784
452	452	1	5.68	0.06	Adam	0.9	0.98	1e-09			2	784
453	453	1	5.68	0.06	Adam	0.9	0.98	1e-09			2	784
454	454	1	5.67	0.06	Adam	0.9	0.98	1e-09			2	784
455	455	1	5.67	0.06	Adam	0.9	0.98	1e-09			2	784
456	456	1	5.67	0.06	Adam	0.9	0.98	1e-09			2	784
457	457	1	5.67	0.06	Adam	0.9	0.98	1e-09			2	784
458	458	1	5.66	0.06	Adam	0.9	0.98	1e-09			2	784
459	459	1	5.66	0.06	Adam	0.9	0.98	1e-09			2	784
460	460	1	5.66	0.06	Adam	0.9	0.98	1e-09			2	784
461	461	1	5.65	0.06	Adam	0.9	0.98	1e-09			2	784
462	462	1	5.65	0.06	Adam	0.9	0.98	1e-09			2	784
463	463	1	5.65	0.06	Adam	0.9	0.98	1e-09			2	784
464	464	1	5.65	0.06	Adam	0.9	0.98	1e-09			2	784
465	465	1	5.64	0.06	Adam	0.9	0.98	1e-09			2	784
466	466	1	5.64	0.06	Adam	0.9	0.98	1e-09			2	784
467	467	1	5.64	0.06	Adam	0.9	0.98	1e-09			2	784
468	468	1	5.64	0.06	Adam	0.9	0.98	1e-09			2	784
469	469	1	5.63	0.06	Adam	0.9	0.98	1e-09			2	784
470	470	1	5.63	0.06	Adam	0.9	0.98	1e-09			2	784
471	471	1	5.63	0.06	Adam	0.9	0.98	1e-09			2	784
472	472	1	5.63	0.06	Adam	0.9	0.98	1e-09			2	784
473	473	1	5.62	0.06	Adam	0.9	0.98	1e-09			2	784
474	474	1	5.62	0.06	Adam	0.9	0.98	1e-09			2	784
475	475	1	5.62	0.06	Adam	0.9	0.98	1e-09			2	784
476	476	1	5.61	0.06	Adam	0.9	0.98	1e-09			2	784
477	477	1	5.61	0.06	Adam	0.9	0.98	1e-09			2	784
478	478	1	5.61	0.06	Adam	0.9	0.98	1e-09			2	784
479	479	1	5.60	0.06	Adam	0.9	0.98	1e-09			2	784
480	480	1	5.60	0.06	Adam	0.9	0.98	1e-09			2	784
481	481	1	5.60	0.06	Adam	0.9	0.98	1e-09			2	784
482	482	1	5.60	0.06	Adam	0.9	0.98	1e-09			2	784
483	483	1	5.59	0.06	Adam	0.9	0.98	1e-09			2	784
484	484	1	5.59	0.06	Adam	0.9	0.98	1e-09			2	784
485	485	1	5.59	0.06	Adam	0.9	0.98	1e-09			2	784
486	486	1	5.59	0.06	Adam	0.9	0.98	1e-09			2	784
487	487	1	5.58	0.06	Adam	0.9	0.98	1e-09			2	784
488	488	1	5.58	0.06	Adam	0.9	0.98	1e-09			2	784
489	489	1	5.58	0.06	Adam	0.9	0.98	1e-09			2	784
490	490	1	5.57	0.06	Adam	0.9	0.98	1e-09			2	784
491	491	1	5.57	0.06	Adam	0.9	0.98	1e-09			2	784
492	492	1	5.57	0.06	Adam	0.9	0.98	1e-09			2	784
493	493	1	5.57	0.06	Adam	0.9	0.98	1e-09			2	784
494	494	1	5.56	0.06	Adam	0.9	0.98	1e-09			2	784
495	495	1	5.56	0.06	Adam	0.9	0.98	1e-09			2	784
496	496	1	5.56	0.06	Adam	0.9	0.98	1e-09			2	784
497	497	1	5.55	0.06	Adam	0.9	0.98	1e-09			2	784
498	498	1	5.55	0.06	Adam	0.9	0.98	1e-09			2	784
499	499	1	5.55	0.06	Adam	0.9	0.98	1e-09			2	784
500	0	2	4.21	0.09	Adam	0.9	0.98	1e-09			2	784
501	1	2	4.30	0.08	Adam	0.9	0.98	1e-09			2	784
502	2	2	4.25	0.08	Adam	0.9	0.98	1e-09			2	784
503	3	2	4.28	0.08	Adam	0.9	0.98	1e-09			2	784
504	4	2	4.26	0.08	Adam	0.9	0.98	1e-09			2	784
505	5	2	4.25	0.08	Adam	0.9	0.98	1e-09			2	784
506	6	2	4.22	0.08	Adam	0.9	0.98	1e-09			2	784
507	7	2	4.21	0.09	Adam	0.9	0.98	1e-09			2	784
508	8	2	4.22	0.09	Adam	0.9	0.98	1e-09			2	784
509	9	2	4.22	0.09	Adam	0.9	0.98	1e-09			2	784
510	10	2	4.20	0.09	Adam	0.9	0.98	1e-09			2	784
511	11	2	4.20	0.09	Adam	0.9	0.98	1e-09			2	784
512	12	2	4.18	0.09	Adam	0.9	0.98	1e-09			2	784
513	13	2	4.18	0.09	Adam	0.9	0.98	1e-09			2	784
514	14	2	4.18	0.09	Adam	0.9	0.98	1e-09			2	784
515	15	2	4.18	0.09	Adam	0.9	0.98	1e-09			2	784
516	16	2	4.18	0.09	Adam	0.9	0.98	1e-09			2	784
517	17	2	4.19	0.09	Adam	0.9	0.98	1e-09			2	784
518	18	2	4.19	0.09	Adam	0.9	0.98	1e-09			2	784
519	19	2	4.19	0.09	Adam	0.9	0.98	1e-09			2	784
520	20	2	4.19	0.09	Adam	0.9	0.98	1e-09			2	784
521	21	2	4.19	0.09	Adam	0.9	0.98	1e-09			2	784
522	22	2	4.19	0.09	Adam	0.9	0.98	1e-09			2	784
523	23	2	4.18	0.09	Adam	0.9	0.98	1e-09			2	784
524	24	2	4.18	0.09	Adam	0.9	0.98	1e-09			2	784
525	25	2	4.19	0.09	Adam	0.9	0.98	1e-09			2	784
526	26	2	4.19	0.09	Adam	0.9	0.98	1e-09			2	784
527	27	2	4.20	0.09	Adam	0.9	0.98	1e-09			2	784
528	28	2	4.19	0.09	Adam	0.9	0.98	1e-09			2	784
529	29	2	4.20	0.09	Adam	0.9	0.98	1e-09			2	784
530	30	2	4.20	0.09	Adam	0.9	0.98	1e-09			2	784
531	31	2	4.21	0.09	Adam	0.9	0.98	1e-09			2	784
532	32	2	4.21	0.09	Adam	0.9	0.98	1e-09			2	784
533	33	2	4.21	0.09	Adam	0.9	0.98	1e-09			2	784
534	34	2	4.21	0.09	Adam	0.9	0.98	1e-09			2	784
535	35	2	4.20	0.09	Adam	0.9	0.98	1e-09			2	784
536	36	2	4.20	0.09	Adam	0.9	0.98	1e-09			2	784
537	37	2	4.19	0.09	Adam	0.9	0.98	1e-09			2	784
538	38	2	4.19	0.09	Adam	0.9	0.98	1e-09			2	784
539	39	2	4.19	0.09	Adam	0.9	0.98	1e-09			2	784
540	40	2	4.18	0.09	Adam	0.9	0.98	1e-09			2	784
541	41	2	4.17	0.09	Adam	0.9	0.98	1e-09			2	784
542	42	2	4.17	0.09	Adam	0.9	0.98	1e-09			2	784
543	43	2	4.17	0.09	Adam	0.9	0.98	1e-09			2	784
544	44	2	4.17	0.09	Adam	0.9	0.98	1e-09			2	784
545	45	2	4.17	0.09	Adam	0.9	0.98	1e-09			2	784
546	46	2	4.16	0.09	Adam	0.9	0.98	1e-09			2	784
547	47	2	4.16	0.09	Adam	0.9	0.98	1e-09			2	784
548	48	2	4.16	0.09	Adam	0.9	0.98	1e-09			2	784
549	49	2	4.16	0.09	Adam	0.9	0.98	1e-09			2	784
550	50	2	4.16	0.09	Adam	0.9	0.98	1e-09			2	784
551	51	2	4.16	0.09	Adam	0.9	0.98	1e-09			2	784
552	52	2	4.16	0.09	Adam	0.9	0.98	1e-09			2	784
553	53	2	4.16	0.09	Adam	0.9	0.98	1e-09			2	784
554	54	2	4.15	0.09	Adam	0.9	0.98	1e-09			2	784
555	55	2	4.15	0.09	Adam	0.9	0.98	1e-09			2	784
556	56	2	4.15	0.09	Adam	0.9	0.98	1e-09			2	784
557	57	2	4.15	0.09	Adam	0.9	0.98	1e-09			2	784
558	58	2	4.15	0.09	Adam	0.9	0.98	1e-09			2	784
559	59	2	4.15	0.09	Adam	0.9	0.98	1e-09			2	784
560	60	2	4.14	0.09	Adam	0.9	0.98	1e-09			2	784
561	61	2	4.14	0.09	Adam	0.9	0.98	1e-09			2	784
562	62	2	4.14	0.09	Adam	0.9	0.98	1e-09			2	784
563	63	2	4.14	0.09	Adam	0.9	0.98	1e-09			2	784
564	64	2	4.14	0.09	Adam	0.9	0.98	1e-09			2	784
565	65	2	4.15	0.09	Adam	0.9	0.98	1e-09			2	784
566	66	2	4.15	0.09	Adam	0.9	0.98	1e-09			2	784
567	67	2	4.15	0.09	Adam	0.9	0.98	1e-09			2	784
568	68	2	4.15	0.09	Adam	0.9	0.98	1e-09			2	784
569	69	2	4.14	0.09	Adam	0.9	0.98	1e-09			2	784
570	70	2	4.14	0.09	Adam	0.9	0.98	1e-09			2	784
571	71	2	4.14	0.09	Adam	0.9	0.98	1e-09			2	784
572	72	2	4.14	0.09	Adam	0.9	0.98	1e-09			2	784
573	73	2	4.14	0.09	Adam	0.9	0.98	1e-09			2	784
574	74	2	4.14	0.09	Adam	0.9	0.98	1e-09			2	784
575	75	2	4.14	0.09	Adam	0.9	0.98	1e-09			2	784
576	76	2	4.14	0.09	Adam	0.9	0.98	1e-09			2	784
577	77	2	4.14	0.09	Adam	0.9	0.98	1e-09			2	784
578	78	2	4.13	0.09	Adam	0.9	0.98	1e-09			2	784
579	79	2	4.13	0.09	Adam	0.9	0.98	1e-09			2	784
580	80	2	4.13	0.09	Adam	0.9	0.98	1e-09			2	784
581	81	2	4.13	0.09	Adam	0.9	0.98	1e-09			2	784
582	82	2	4.12	0.09	Adam	0.9	0.98	1e-09			2	784
583	83	2	4.13	0.09	Adam	0.9	0.98	1e-09			2	784
584	84	2	4.12	0.09	Adam	0.9	0.98	1e-09			2	784
585	85	2	4.12	0.09	Adam	0.9	0.98	1e-09			2	784
586	86	2	4.12	0.09	Adam	0.9	0.98	1e-09			2	784
587	87	2	4.12	0.09	Adam	0.9	0.98	1e-09			2	784
588	88	2	4.12	0.09	Adam	0.9	0.98	1e-09			2	784
589	89	2	4.12	0.09	Adam	0.9	0.98	1e-09			2	784
590	90	2	4.12	0.09	Adam	0.9	0.98	1e-09			2	784
591	91	2	4.12	0.09	Adam	0.9	0.98	1e-09			2	784
592	92	2	4.12	0.09	Adam	0.9	0.98	1e-09			2	784
593	93	2	4.12	0.09	Adam	0.9	0.98	1e-09			2	784
594	94	2	4.11	0.09	Adam	0.9	0.98	1e-09			2	784
595	95	2	4.11	0.09	Adam	0.9	0.98	1e-09			2	784
596	96	2	4.11	0.09	Adam	0.9	0.98	1e-09			2	784
597	97	2	4.11	0.09	Adam	0.9	0.98	1e-09			2	784
598	98	2	4.11	0.09	Adam	0.9	0.98	1e-09			2	784
599	99	2	4.11	0.09	Adam	0.9	0.98	1e-09			2	784
600	100	2	4.11	0.09	Adam	0.9	0.98	1e-09			2	784
601	101	2	4.11	0.09	Adam	0.9	0.98	1e-09			2	784
602	102	2	4.11	0.09	Adam	0.9	0.98	1e-09			2	784
603	103	2	4.11	0.09	Adam	0.9	0.98	1e-09			2	784
604	104	2	4.11	0.09	Adam	0.9	0.98	1e-09			2	784
605	105	2	4.10	0.09	Adam	0.9	0.98	1e-09			2	784
606	106	2	4.10	0.09	Adam	0.9	0.98	1e-09			2	784
607	107	2	4.10	0.09	Adam	0.9	0.98	1e-09			2	784
608	108	2	4.10	0.09	Adam	0.9	0.98	1e-09			2	784
609	109	2	4.10	0.09	Adam	0.9	0.98	1e-09			2	784
610	110	2	4.10	0.09	Adam	0.9	0.98	1e-09			2	784
611	111	2	4.10	0.09	Adam	0.9	0.98	1e-09			2	784
612	112	2	4.10	0.09	Adam	0.9	0.98	1e-09			2	784
613	113	2	4.09	0.09	Adam	0.9	0.98	1e-09			2	784
614	114	2	4.10	0.09	Adam	0.9	0.98	1e-09			2	784
615	115	2	4.09	0.09	Adam	0.9	0.98	1e-09			2	784
616	116	2	4.09	0.09	Adam	0.9	0.98	1e-09			2	784
617	117	2	4.09	0.09	Adam	0.9	0.98	1e-09			2	784
618	118	2	4.09	0.09	Adam	0.9	0.98	1e-09			2	784
619	119	2	4.09	0.09	Adam	0.9	0.98	1e-09			2	784
620	120	2	4.09	0.09	Adam	0.9	0.98	1e-09			2	784
621	121	2	4.09	0.09	Adam	0.9	0.98	1e-09			2	784
622	122	2	4.09	0.09	Adam	0.9	0.98	1e-09			2	784
623	123	2	4.09	0.09	Adam	0.9	0.98	1e-09			2	784
624	124	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
625	125	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
626	126	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
627	127	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
628	128	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
629	129	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
630	130	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
631	131	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
632	132	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
633	133	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
634	134	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
635	135	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
636	136	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
637	137	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
638	138	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
639	139	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
640	140	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
641	141	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
642	142	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
643	143	2	4.08	0.09	Adam	0.9	0.98	1e-09			2	784
644	144	2	4.07	0.09	Adam	0.9	0.98	1e-09			2	784
645	145	2	4.07	0.09	Adam	0.9	0.98	1e-09			2	784
646	146	2	4.07	0.09	Adam	0.9	0.98	1e-09			2	784
647	147	2	4.07	0.09	Adam	0.9	0.98	1e-09			2	784
648	148	2	4.07	0.09	Adam	0.9	0.98	1e-09			2	784
649	149	2	4.07	0.09	Adam	0.9	0.98	1e-09			2	784
650	150	2	4.06	0.09	Adam	0.9	0.98	1e-09			2	784
651	151	2	4.06	0.09	Adam	0.9	0.98	1e-09			2	784
652	152	2	4.06	0.09	Adam	0.9	0.98	1e-09			2	784
653	153	2	4.06	0.09	Adam	0.9	0.98	1e-09			2	784
654	154	2	4.06	0.09	Adam	0.9	0.98	1e-09			2	784
655	155	2	4.06	0.09	Adam	0.9	0.98	1e-09			2	784
656	156	2	4.06	0.09	Adam	0.9	0.98	1e-09			2	784
657	157	2	4.06	0.09	Adam	0.9	0.98	1e-09			2	784
658	158	2	4.06	0.09	Adam	0.9	0.98	1e-09			2	784
659	159	2	4.05	0.09	Adam	0.9	0.98	1e-09			2	784
660	160	2	4.05	0.09	Adam	0.9	0.98	1e-09			2	784
661	161	2	4.05	0.09	Adam	0.9	0.98	1e-09			2	784
662	162	2	4.05	0.09	Adam	0.9	0.98	1e-09			2	784
663	163	2	4.05	0.09	Adam	0.9	0.98	1e-09			2	784
664	164	2	4.05	0.09	Adam	0.9	0.98	1e-09			2	784
665	165	2	4.05	0.09	Adam	0.9	0.98	1e-09			2	784
666	166	2	4.05	0.09	Adam	0.9	0.98	1e-09			2	784
667	167	2	4.05	0.09	Adam	0.9	0.98	1e-09			2	784
668	168	2	4.04	0.09	Adam	0.9	0.98	1e-09			2	784
669	169	2	4.04	0.09	Adam	0.9	0.98	1e-09			2	784
670	170	2	4.04	0.09	Adam	0.9	0.98	1e-09			2	784
671	171	2	4.04	0.09	Adam	0.9	0.98	1e-09			2	784
672	172	2	4.04	0.09	Adam	0.9	0.98	1e-09			2	784
673	173	2	4.04	0.09	Adam	0.9	0.98	1e-09			2	784
674	174	2	4.04	0.09	Adam	0.9	0.98	1e-09			2	784
675	175	2	4.04	0.09	Adam	0.9	0.98	1e-09			2	784
676	176	2	4.04	0.09	Adam	0.9	0.98	1e-09			2	784
677	177	2	4.04	0.09	Adam	0.9	0.98	1e-09			2	784
678	178	2	4.03	0.09	Adam	0.9	0.98	1e-09			2	784
679	179	2	4.03	0.09	Adam	0.9	0.98	1e-09			2	784
680	180	2	4.03	0.09	Adam	0.9	0.98	1e-09			2	784
681	181	2	4.03	0.09	Adam	0.9	0.98	1e-09			2	784
682	182	2	4.03	0.09	Adam	0.9	0.98	1e-09			2	784
683	183	2	4.03	0.09	Adam	0.9	0.98	1e-09			2	784
684	184	2	4.03	0.09	Adam	0.9	0.98	1e-09			2	784
685	185	2	4.03	0.09	Adam	0.9	0.98	1e-09			2	784
686	186	2	4.03	0.09	Adam	0.9	0.98	1e-09			2	784
687	187	2	4.02	0.09	Adam	0.9	0.98	1e-09			2	784
688	188	2	4.02	0.09	Adam	0.9	0.98	1e-09			2	784
689	189	2	4.02	0.09	Adam	0.9	0.98	1e-09			2	784
690	190	2	4.02	0.09	Adam	0.9	0.98	1e-09			2	784
691	191	2	4.02	0.09	Adam	0.9	0.98	1e-09			2	784
692	192	2	4.02	0.09	Adam	0.9	0.98	1e-09			2	784
693	193	2	4.02	0.09	Adam	0.9	0.98	1e-09			2	784
694	194	2	4.02	0.09	Adam	0.9	0.98	1e-09			2	784
695	195	2	4.01	0.09	Adam	0.9	0.98	1e-09			2	784
696	196	2	4.01	0.09	Adam	0.9	0.98	1e-09			2	784
697	197	2	4.01	0.09	Adam	0.9	0.98	1e-09			2	784
698	198	2	4.01	0.09	Adam	0.9	0.98	1e-09			2	784
699	199	2	4.01	0.09	Adam	0.9	0.98	1e-09			2	784
700	200	2	4.01	0.09	Adam	0.9	0.98	1e-09			2	784
701	201	2	4.01	0.09	Adam	0.9	0.98	1e-09			2	784
702	202	2	4.01	0.09	Adam	0.9	0.98	1e-09			2	784
703	203	2	4.01	0.09	Adam	0.9	0.98	1e-09			2	784
704	204	2	4.01	0.09	Adam	0.9	0.98	1e-09			2	784
705	205	2	4.01	0.09	Adam	0.9	0.98	1e-09			2	784
706	206	2	4.01	0.09	Adam	0.9	0.98	1e-09			2	784
707	207	2	4.01	0.09	Adam	0.9	0.98	1e-09			2	784
708	208	2	4.00	0.09	Adam	0.9	0.98	1e-09			2	784
709	209	2	4.00	0.09	Adam	0.9	0.98	1e-09			2	784
710	210	2	4.00	0.09	Adam	0.9	0.98	1e-09			2	784
711	211	2	4.00	0.09	Adam	0.9	0.98	1e-09			2	784
712	212	2	4.00	0.09	Adam	0.9	0.98	1e-09			2	784
713	213	2	4.00	0.09	Adam	0.9	0.98	1e-09			2	784
714	214	2	4.00	0.09	Adam	0.9	0.98	1e-09			2	784
715	215	2	4.00	0.09	Adam	0.9	0.98	1e-09			2	784
716	216	2	4.00	0.09	Adam	0.9	0.98	1e-09			2	784
717	217	2	4.00	0.09	Adam	0.9	0.98	1e-09			2	784
718	218	2	4.00	0.09	Adam	0.9	0.98	1e-09			2	784
719	219	2	4.00	0.09	Adam	0.9	0.98	1e-09			2	784
720	220	2	3.99	0.09	Adam	0.9	0.98	1e-09			2	784
721	221	2	3.99	0.09	Adam	0.9	0.98	1e-09			2	784
722	222	2	3.99	0.09	Adam	0.9	0.98	1e-09			2	784
723	223	2	3.99	0.09	Adam	0.9	0.98	1e-09			2	784
724	224	2	3.99	0.09	Adam	0.9	0.98	1e-09			2	784
725	225	2	3.99	0.09	Adam	0.9	0.98	1e-09			2	784
726	226	2	3.99	0.09	Adam	0.9	0.98	1e-09			2	784
727	227	2	3.99	0.09	Adam	0.9	0.98	1e-09			2	784
728	228	2	3.99	0.09	Adam	0.9	0.98	1e-09			2	784
729	229	2	3.99	0.09	Adam	0.9	0.98	1e-09			2	784
730	230	2	3.99	0.09	Adam	0.9	0.98	1e-09			2	784
731	231	2	3.99	0.09	Adam	0.9	0.98	1e-09			2	784
732	232	2	3.99	0.09	Adam	0.9	0.98	1e-09			2	784
733	233	2	3.99	0.09	Adam	0.9	0.98	1e-09			2	784
734	234	2	3.98	0.09	Adam	0.9	0.98	1e-09			2	784
735	235	2	3.98	0.09	Adam	0.9	0.98	1e-09			2	784
736	236	2	3.98	0.09	Adam	0.9	0.98	1e-09			2	784
737	237	2	3.98	0.09	Adam	0.9	0.98	1e-09			2	784
738	238	2	3.98	0.09	Adam	0.9	0.98	1e-09			2	784
739	239	2	3.98	0.09	Adam	0.9	0.98	1e-09			2	784
740	240	2	3.98	0.09	Adam	0.9	0.98	1e-09			2	784
741	241	2	3.98	0.09	Adam	0.9	0.98	1e-09			2	784
742	242	2	3.98	0.09	Adam	0.9	0.98	1e-09			2	784
743	243	2	3.98	0.09	Adam	0.9	0.98	1e-09			2	784
744	244	2	3.98	0.09	Adam	0.9	0.98	1e-09			2	784
745	245	2	3.98	0.09	Adam	0.9	0.98	1e-09			2	784
746	246	2	3.98	0.09	Adam	0.9	0.98	1e-09			2	784
747	247	2	3.98	0.09	Adam	0.9	0.98	1e-09			2	784
748	248	2	3.97	0.09	Adam	0.9	0.98	1e-09			2	784
749	249	2	3.97	0.09	Adam	0.9	0.98	1e-09			2	784
750	250	2	3.97	0.09	Adam	0.9	0.98	1e-09			2	784
751	251	2	3.97	0.09	Adam	0.9	0.98	1e-09			2	784
752	252	2	3.97	0.09	Adam	0.9	0.98	1e-09			2	784
753	253	2	3.97	0.09	Adam	0.9	0.98	1e-09			2	784
754	254	2	3.97	0.09	Adam	0.9	0.98	1e-09			2	784
755	255	2	3.97	0.09	Adam	0.9	0.98	1e-09			2	784
756	256	2	3.97	0.09	Adam	0.9	0.98	1e-09			2	784
757	257	2	3.96	0.09	Adam	0.9	0.98	1e-09			2	784
758	258	2	3.96	0.09	Adam	0.9	0.98	1e-09			2	784
759	259	2	3.96	0.09	Adam	0.9	0.98	1e-09			2	784
760	260	2	3.96	0.09	Adam	0.9	0.98	1e-09			2	784
761	261	2	3.96	0.09	Adam	0.9	0.98	1e-09			2	784
762	262	2	3.96	0.09	Adam	0.9	0.98	1e-09			2	784
763	263	2	3.96	0.09	Adam	0.9	0.98	1e-09			2	784
764	264	2	3.96	0.09	Adam	0.9	0.98	1e-09			2	784
765	265	2	3.96	0.09	Adam	0.9	0.98	1e-09			2	784
766	266	2	3.96	0.09	Adam	0.9	0.98	1e-09			2	784
767	267	2	3.96	0.09	Adam	0.9	0.98	1e-09			2	784
768	268	2	3.96	0.09	Adam	0.9	0.98	1e-09			2	784
769	269	2	3.95	0.09	Adam	0.9	0.98	1e-09			2	784
770	270	2	3.95	0.09	Adam	0.9	0.98	1e-09			2	784
771	271	2	3.95	0.09	Adam	0.9	0.98	1e-09			2	784
772	272	2	3.95	0.09	Adam	0.9	0.98	1e-09			2	784
773	273	2	3.95	0.09	Adam	0.9	0.98	1e-09			2	784
774	274	2	3.95	0.09	Adam	0.9	0.98	1e-09			2	784
775	275	2	3.95	0.09	Adam	0.9	0.98	1e-09			2	784
776	276	2	3.95	0.09	Adam	0.9	0.98	1e-09			2	784
777	277	2	3.95	0.09	Adam	0.9	0.98	1e-09			2	784
778	278	2	3.95	0.09	Adam	0.9	0.98	1e-09			2	784
779	279	2	3.94	0.09	Adam	0.9	0.98	1e-09			2	784
780	280	2	3.94	0.09	Adam	0.9	0.98	1e-09			2	784
781	281	2	3.94	0.09	Adam	0.9	0.98	1e-09			2	784
782	282	2	3.94	0.09	Adam	0.9	0.98	1e-09			2	784
783	283	2	3.94	0.09	Adam	0.9	0.98	1e-09			2	784
784	284	2	3.94	0.09	Adam	0.9	0.98	1e-09			2	784
785	285	2	3.94	0.09	Adam	0.9	0.98	1e-09			2	784
786	286	2	3.94	0.09	Adam	0.9	0.98	1e-09			2	784
787	287	2	3.94	0.09	Adam	0.9	0.98	1e-09			2	784
788	288	2	3.94	0.09	Adam	0.9	0.98	1e-09			2	784
789	289	2	3.94	0.09	Adam	0.9	0.98	1e-09			2	784
790	290	2	3.94	0.09	Adam	0.9	0.98	1e-09			2	784
791	291	2	3.94	0.09	Adam	0.9	0.98	1e-09			2	784
792	292	2	3.94	0.09	Adam	0.9	0.98	1e-09			2	784
793	293	2	3.93	0.09	Adam	0.9	0.98	1e-09			2	784
