	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
396	396	1	7.18	0.03	Adam	0.9	0.98	1e-09			3	128
397	397	1	7.17	0.03	Adam	0.9	0.98	1e-09			3	128
398	398	1	7.17	0.03	Adam	0.9	0.98	1e-09			3	128
399	399	1	7.17	0.03	Adam	0.9	0.98	1e-09			3	128
400	400	1	7.16	0.03	Adam	0.9	0.98	1e-09			3	128
401	401	1	7.16	0.03	Adam	0.9	0.98	1e-09			3	128
402	402	1	7.16	0.03	Adam	0.9	0.98	1e-09			3	128
403	403	1	7.15	0.03	Adam	0.9	0.98	1e-09			3	128
404	404	1	7.15	0.03	Adam	0.9	0.98	1e-09			3	128
405	405	1	7.14	0.03	Adam	0.9	0.98	1e-09			3	128
406	406	1	7.14	0.03	Adam	0.9	0.98	1e-09			3	128
407	407	1	7.14	0.03	Adam	0.9	0.98	1e-09			3	128
408	408	1	7.13	0.03	Adam	0.9	0.98	1e-09			3	128
409	409	1	7.13	0.03	Adam	0.9	0.98	1e-09			3	128
410	410	1	7.13	0.03	Adam	0.9	0.98	1e-09			3	128
411	411	1	7.12	0.03	Adam	0.9	0.98	1e-09			3	128
412	412	1	7.12	0.03	Adam	0.9	0.98	1e-09			3	128
413	413	1	7.11	0.03	Adam	0.9	0.98	1e-09			3	128
414	414	1	7.11	0.03	Adam	0.9	0.98	1e-09			3	128
415	415	1	7.11	0.03	Adam	0.9	0.98	1e-09			3	128
416	416	1	7.10	0.03	Adam	0.9	0.98	1e-09			3	128
417	417	1	7.10	0.03	Adam	0.9	0.98	1e-09			3	128
418	418	1	7.10	0.03	Adam	0.9	0.98	1e-09			3	128
419	419	1	7.09	0.03	Adam	0.9	0.98	1e-09			3	128
420	420	1	7.09	0.03	Adam	0.9	0.98	1e-09			3	128
421	421	1	7.08	0.03	Adam	0.9	0.98	1e-09			3	128
422	422	1	7.08	0.03	Adam	0.9	0.98	1e-09			3	128
423	423	1	7.08	0.03	Adam	0.9	0.98	1e-09			3	128
424	424	1	7.07	0.03	Adam	0.9	0.98	1e-09			3	128
425	425	1	7.07	0.03	Adam	0.9	0.98	1e-09			3	128
426	426	1	7.07	0.03	Adam	0.9	0.98	1e-09			3	128
427	427	1	7.06	0.03	Adam	0.9	0.98	1e-09			3	128
428	428	1	7.06	0.03	Adam	0.9	0.98	1e-09			3	128
429	429	1	7.05	0.03	Adam	0.9	0.98	1e-09			3	128
430	430	1	7.05	0.03	Adam	0.9	0.98	1e-09			3	128
431	431	1	7.05	0.03	Adam	0.9	0.98	1e-09			3	128
432	432	1	7.04	0.03	Adam	0.9	0.98	1e-09			3	128
433	433	1	7.04	0.03	Adam	0.9	0.98	1e-09			3	128
434	434	1	7.04	0.03	Adam	0.9	0.98	1e-09			3	128
435	435	1	7.03	0.03	Adam	0.9	0.98	1e-09			3	128
436	436	1	7.03	0.03	Adam	0.9	0.98	1e-09			3	128
437	437	1	7.03	0.03	Adam	0.9	0.98	1e-09			3	128
438	438	1	7.02	0.03	Adam	0.9	0.98	1e-09			3	128
439	439	1	7.02	0.03	Adam	0.9	0.98	1e-09			3	128
440	440	1	7.02	0.03	Adam	0.9	0.98	1e-09			3	128
441	441	1	7.01	0.03	Adam	0.9	0.98	1e-09			3	128
442	442	1	7.01	0.03	Adam	0.9	0.98	1e-09			3	128
443	443	1	7.01	0.03	Adam	0.9	0.98	1e-09			3	128
444	444	1	7.00	0.03	Adam	0.9	0.98	1e-09			3	128
445	445	1	7.00	0.03	Adam	0.9	0.98	1e-09			3	128
446	446	1	7.00	0.03	Adam	0.9	0.98	1e-09			3	128
447	447	1	6.99	0.03	Adam	0.9	0.98	1e-09			3	128
448	448	1	6.99	0.03	Adam	0.9	0.98	1e-09			3	128
449	449	1	6.99	0.03	Adam	0.9	0.98	1e-09			3	128
450	450	1	6.98	0.03	Adam	0.9	0.98	1e-09			3	128
451	451	1	6.98	0.03	Adam	0.9	0.98	1e-09			3	128
452	452	1	6.98	0.03	Adam	0.9	0.98	1e-09			3	128
453	453	1	6.97	0.03	Adam	0.9	0.98	1e-09			3	128
454	454	1	6.97	0.03	Adam	0.9	0.98	1e-09			3	128
455	455	1	6.97	0.03	Adam	0.9	0.98	1e-09			3	128
456	456	1	6.96	0.03	Adam	0.9	0.98	1e-09			3	128
457	457	1	6.96	0.03	Adam	0.9	0.98	1e-09			3	128
458	458	1	6.96	0.03	Adam	0.9	0.98	1e-09			3	128
459	459	1	6.95	0.03	Adam	0.9	0.98	1e-09			3	128
460	460	1	6.95	0.03	Adam	0.9	0.98	1e-09			3	128
461	461	1	6.95	0.03	Adam	0.9	0.98	1e-09			3	128
462	462	1	6.94	0.03	Adam	0.9	0.98	1e-09			3	128
463	463	1	6.94	0.03	Adam	0.9	0.98	1e-09			3	128
464	464	1	6.94	0.03	Adam	0.9	0.98	1e-09			3	128
465	465	1	6.93	0.03	Adam	0.9	0.98	1e-09			3	128
466	466	1	6.93	0.03	Adam	0.9	0.98	1e-09			3	128
467	467	1	6.93	0.03	Adam	0.9	0.98	1e-09			3	128
468	468	1	6.92	0.03	Adam	0.9	0.98	1e-09			3	128
469	469	1	6.92	0.03	Adam	0.9	0.98	1e-09			3	128
470	470	1	6.92	0.03	Adam	0.9	0.98	1e-09			3	128
471	471	1	6.91	0.03	Adam	0.9	0.98	1e-09			3	128
472	472	1	6.91	0.03	Adam	0.9	0.98	1e-09			3	128
473	473	1	6.91	0.03	Adam	0.9	0.98	1e-09			3	128
474	474	1	6.90	0.03	Adam	0.9	0.98	1e-09			3	128
475	475	1	6.90	0.03	Adam	0.9	0.98	1e-09			3	128
476	476	1	6.90	0.03	Adam	0.9	0.98	1e-09			3	128
477	477	1	6.89	0.03	Adam	0.9	0.98	1e-09			3	128
478	478	1	6.89	0.03	Adam	0.9	0.98	1e-09			3	128
479	479	1	6.89	0.03	Adam	0.9	0.98	1e-09			3	128
480	480	1	6.88	0.03	Adam	0.9	0.98	1e-09			3	128
481	481	1	6.88	0.03	Adam	0.9	0.98	1e-09			3	128
482	482	1	6.88	0.03	Adam	0.9	0.98	1e-09			3	128
483	483	1	6.87	0.03	Adam	0.9	0.98	1e-09			3	128
484	484	1	6.87	0.03	Adam	0.9	0.98	1e-09			3	128
485	485	1	6.87	0.03	Adam	0.9	0.98	1e-09			3	128
486	486	1	6.86	0.03	Adam	0.9	0.98	1e-09			3	128
487	487	1	6.86	0.03	Adam	0.9	0.98	1e-09			3	128
488	488	1	6.86	0.03	Adam	0.9	0.98	1e-09			3	128
489	489	1	6.86	0.03	Adam	0.9	0.98	1e-09			3	128
490	490	1	6.85	0.03	Adam	0.9	0.98	1e-09			3	128
491	491	1	6.85	0.03	Adam	0.9	0.98	1e-09			3	128
492	492	1	6.85	0.03	Adam	0.9	0.98	1e-09			3	128
493	493	1	6.84	0.03	Adam	0.9	0.98	1e-09			3	128
494	494	1	6.84	0.03	Adam	0.9	0.98	1e-09			3	128
495	495	1	6.84	0.03	Adam	0.9	0.98	1e-09			3	128
496	496	1	6.83	0.03	Adam	0.9	0.98	1e-09			3	128
497	497	1	6.83	0.03	Adam	0.9	0.98	1e-09			3	128
498	498	1	6.83	0.03	Adam	0.9	0.98	1e-09			3	128
499	499	1	6.82	0.03	Adam	0.9	0.98	1e-09			3	128
500	0	2	5.44	0.06	Adam	0.9	0.98	1e-09			3	128
501	1	2	5.31	0.06	Adam	0.9	0.98	1e-09			3	128
502	2	2	5.28	0.06	Adam	0.9	0.98	1e-09			3	128
503	3	2	5.26	0.06	Adam	0.9	0.98	1e-09			3	128
504	4	2	5.26	0.06	Adam	0.9	0.98	1e-09			3	128
505	5	2	5.26	0.06	Adam	0.9	0.98	1e-09			3	128
506	6	2	5.27	0.06	Adam	0.9	0.98	1e-09			3	128
507	7	2	5.27	0.06	Adam	0.9	0.98	1e-09			3	128
508	8	2	5.27	0.06	Adam	0.9	0.98	1e-09			3	128
509	9	2	5.27	0.06	Adam	0.9	0.98	1e-09			3	128
510	10	2	5.26	0.06	Adam	0.9	0.98	1e-09			3	128
511	11	2	5.25	0.06	Adam	0.9	0.98	1e-09			3	128
512	12	2	5.24	0.06	Adam	0.9	0.98	1e-09			3	128
513	13	2	5.24	0.06	Adam	0.9	0.98	1e-09			3	128
514	14	2	5.24	0.06	Adam	0.9	0.98	1e-09			3	128
515	15	2	5.23	0.06	Adam	0.9	0.98	1e-09			3	128
516	16	2	5.23	0.06	Adam	0.9	0.98	1e-09			3	128
517	17	2	5.23	0.06	Adam	0.9	0.98	1e-09			3	128
518	18	2	5.23	0.06	Adam	0.9	0.98	1e-09			3	128
519	19	2	5.22	0.06	Adam	0.9	0.98	1e-09			3	128
520	20	2	5.22	0.06	Adam	0.9	0.98	1e-09			3	128
521	21	2	5.21	0.06	Adam	0.9	0.98	1e-09			3	128
522	22	2	5.20	0.06	Adam	0.9	0.98	1e-09			3	128
523	23	2	5.21	0.06	Adam	0.9	0.98	1e-09			3	128
524	24	2	5.21	0.06	Adam	0.9	0.98	1e-09			3	128
525	25	2	5.21	0.06	Adam	0.9	0.98	1e-09			3	128
526	26	2	5.21	0.06	Adam	0.9	0.98	1e-09			3	128
527	27	2	5.20	0.06	Adam	0.9	0.98	1e-09			3	128
528	28	2	5.20	0.06	Adam	0.9	0.98	1e-09			3	128
529	29	2	5.19	0.06	Adam	0.9	0.98	1e-09			3	128
530	30	2	5.19	0.06	Adam	0.9	0.98	1e-09			3	128
531	31	2	5.19	0.06	Adam	0.9	0.98	1e-09			3	128
532	32	2	5.19	0.06	Adam	0.9	0.98	1e-09			3	128
533	33	2	5.19	0.06	Adam	0.9	0.98	1e-09			3	128
534	34	2	5.19	0.06	Adam	0.9	0.98	1e-09			3	128
535	35	2	5.19	0.06	Adam	0.9	0.98	1e-09			3	128
536	36	2	5.19	0.06	Adam	0.9	0.98	1e-09			3	128
537	37	2	5.19	0.06	Adam	0.9	0.98	1e-09			3	128
538	38	2	5.19	0.06	Adam	0.9	0.98	1e-09			3	128
539	39	2	5.18	0.06	Adam	0.9	0.98	1e-09			3	128
540	40	2	5.18	0.06	Adam	0.9	0.98	1e-09			3	128
541	41	2	5.18	0.06	Adam	0.9	0.98	1e-09			3	128
542	42	2	5.17	0.06	Adam	0.9	0.98	1e-09			3	128
543	43	2	5.17	0.06	Adam	0.9	0.98	1e-09			3	128
544	44	2	5.17	0.06	Adam	0.9	0.98	1e-09			3	128
545	45	2	5.17	0.06	Adam	0.9	0.98	1e-09			3	128
546	46	2	5.17	0.06	Adam	0.9	0.98	1e-09			3	128
547	47	2	5.16	0.06	Adam	0.9	0.98	1e-09			3	128
548	48	2	5.16	0.06	Adam	0.9	0.98	1e-09			3	128
549	49	2	5.16	0.06	Adam	0.9	0.98	1e-09			3	128
550	50	2	5.16	0.06	Adam	0.9	0.98	1e-09			3	128
551	51	2	5.16	0.06	Adam	0.9	0.98	1e-09			3	128
552	52	2	5.16	0.06	Adam	0.9	0.98	1e-09			3	128
553	53	2	5.16	0.06	Adam	0.9	0.98	1e-09			3	128
554	54	2	5.16	0.06	Adam	0.9	0.98	1e-09			3	128
555	55	2	5.15	0.06	Adam	0.9	0.98	1e-09			3	128
556	56	2	5.15	0.06	Adam	0.9	0.98	1e-09			3	128
557	57	2	5.15	0.06	Adam	0.9	0.98	1e-09			3	128
558	58	2	5.15	0.06	Adam	0.9	0.98	1e-09			3	128
559	59	2	5.14	0.06	Adam	0.9	0.98	1e-09			3	128
560	60	2	5.14	0.06	Adam	0.9	0.98	1e-09			3	128
561	61	2	5.14	0.06	Adam	0.9	0.98	1e-09			3	128
562	62	2	5.14	0.06	Adam	0.9	0.98	1e-09			3	128
563	63	2	5.13	0.06	Adam	0.9	0.98	1e-09			3	128
564	64	2	5.13	0.06	Adam	0.9	0.98	1e-09			3	128
565	65	2	5.13	0.06	Adam	0.9	0.98	1e-09			3	128
566	66	2	5.13	0.06	Adam	0.9	0.98	1e-09			3	128
567	67	2	5.13	0.06	Adam	0.9	0.98	1e-09			3	128
568	68	2	5.12	0.06	Adam	0.9	0.98	1e-09			3	128
569	69	2	5.12	0.06	Adam	0.9	0.98	1e-09			3	128
570	70	2	5.12	0.06	Adam	0.9	0.98	1e-09			3	128
571	71	2	5.12	0.06	Adam	0.9	0.98	1e-09			3	128
572	72	2	5.12	0.06	Adam	0.9	0.98	1e-09			3	128
573	73	2	5.12	0.06	Adam	0.9	0.98	1e-09			3	128
574	74	2	5.11	0.06	Adam	0.9	0.98	1e-09			3	128
575	75	2	5.11	0.06	Adam	0.9	0.98	1e-09			3	128
576	76	2	5.11	0.06	Adam	0.9	0.98	1e-09			3	128
577	77	2	5.11	0.06	Adam	0.9	0.98	1e-09			3	128
578	78	2	5.10	0.06	Adam	0.9	0.98	1e-09			3	128
579	79	2	5.10	0.06	Adam	0.9	0.98	1e-09			3	128
580	80	2	5.10	0.06	Adam	0.9	0.98	1e-09			3	128
581	81	2	5.10	0.06	Adam	0.9	0.98	1e-09			3	128
582	82	2	5.10	0.06	Adam	0.9	0.98	1e-09			3	128
583	83	2	5.10	0.06	Adam	0.9	0.98	1e-09			3	128
584	84	2	5.09	0.06	Adam	0.9	0.98	1e-09			3	128
585	85	2	5.09	0.06	Adam	0.9	0.98	1e-09			3	128
586	86	2	5.09	0.06	Adam	0.9	0.98	1e-09			3	128
587	87	2	5.09	0.06	Adam	0.9	0.98	1e-09			3	128
588	88	2	5.09	0.06	Adam	0.9	0.98	1e-09			3	128
589	89	2	5.09	0.06	Adam	0.9	0.98	1e-09			3	128
590	90	2	5.08	0.06	Adam	0.9	0.98	1e-09			3	128
591	91	2	5.08	0.06	Adam	0.9	0.98	1e-09			3	128
592	92	2	5.08	0.06	Adam	0.9	0.98	1e-09			3	128
593	93	2	5.08	0.06	Adam	0.9	0.98	1e-09			3	128
594	94	2	5.08	0.06	Adam	0.9	0.98	1e-09			3	128
595	95	2	5.07	0.06	Adam	0.9	0.98	1e-09			3	128
596	96	2	5.07	0.06	Adam	0.9	0.98	1e-09			3	128
597	97	2	5.07	0.06	Adam	0.9	0.98	1e-09			3	128
598	98	2	5.07	0.07	Adam	0.9	0.98	1e-09			3	128
599	99	2	5.07	0.07	Adam	0.9	0.98	1e-09			3	128
600	100	2	5.06	0.07	Adam	0.9	0.98	1e-09			3	128
601	101	2	5.06	0.07	Adam	0.9	0.98	1e-09			3	128
602	102	2	5.06	0.07	Adam	0.9	0.98	1e-09			3	128
603	103	2	5.06	0.07	Adam	0.9	0.98	1e-09			3	128
604	104	2	5.06	0.07	Adam	0.9	0.98	1e-09			3	128
605	105	2	5.06	0.07	Adam	0.9	0.98	1e-09			3	128
606	106	2	5.05	0.07	Adam	0.9	0.98	1e-09			3	128
607	107	2	5.05	0.07	Adam	0.9	0.98	1e-09			3	128
608	108	2	5.05	0.07	Adam	0.9	0.98	1e-09			3	128
609	109	2	5.05	0.07	Adam	0.9	0.98	1e-09			3	128
610	110	2	5.05	0.07	Adam	0.9	0.98	1e-09			3	128
611	111	2	5.04	0.07	Adam	0.9	0.98	1e-09			3	128
612	112	2	5.04	0.07	Adam	0.9	0.98	1e-09			3	128
613	113	2	5.04	0.07	Adam	0.9	0.98	1e-09			3	128
614	114	2	5.04	0.07	Adam	0.9	0.98	1e-09			3	128
615	115	2	5.04	0.07	Adam	0.9	0.98	1e-09			3	128
616	116	2	5.04	0.07	Adam	0.9	0.98	1e-09			3	128
617	117	2	5.04	0.07	Adam	0.9	0.98	1e-09			3	128
618	118	2	5.03	0.07	Adam	0.9	0.98	1e-09			3	128
619	119	2	5.03	0.07	Adam	0.9	0.98	1e-09			3	128
620	120	2	5.03	0.07	Adam	0.9	0.98	1e-09			3	128
621	121	2	5.03	0.07	Adam	0.9	0.98	1e-09			3	128
622	122	2	5.02	0.07	Adam	0.9	0.98	1e-09			3	128
623	123	2	5.02	0.07	Adam	0.9	0.98	1e-09			3	128
624	124	2	5.02	0.07	Adam	0.9	0.98	1e-09			3	128
625	125	2	5.02	0.07	Adam	0.9	0.98	1e-09			3	128
626	126	2	5.02	0.07	Adam	0.9	0.98	1e-09			3	128
627	127	2	5.02	0.07	Adam	0.9	0.98	1e-09			3	128
628	128	2	5.02	0.07	Adam	0.9	0.98	1e-09			3	128
629	129	2	5.01	0.07	Adam	0.9	0.98	1e-09			3	128
630	130	2	5.01	0.07	Adam	0.9	0.98	1e-09			3	128
631	131	2	5.01	0.07	Adam	0.9	0.98	1e-09			3	128
632	132	2	5.01	0.07	Adam	0.9	0.98	1e-09			3	128
633	133	2	5.01	0.07	Adam	0.9	0.98	1e-09			3	128
634	134	2	5.00	0.07	Adam	0.9	0.98	1e-09			3	128
635	135	2	5.00	0.07	Adam	0.9	0.98	1e-09			3	128
636	136	2	5.00	0.07	Adam	0.9	0.98	1e-09			3	128
637	137	2	5.00	0.07	Adam	0.9	0.98	1e-09			3	128
638	138	2	5.00	0.07	Adam	0.9	0.98	1e-09			3	128
639	139	2	4.99	0.07	Adam	0.9	0.98	1e-09			3	128
640	140	2	4.99	0.07	Adam	0.9	0.98	1e-09			3	128
641	141	2	4.99	0.07	Adam	0.9	0.98	1e-09			3	128
642	142	2	4.99	0.07	Adam	0.9	0.98	1e-09			3	128
643	143	2	4.99	0.07	Adam	0.9	0.98	1e-09			3	128
644	144	2	4.99	0.07	Adam	0.9	0.98	1e-09			3	128
645	145	2	4.98	0.07	Adam	0.9	0.98	1e-09			3	128
646	146	2	4.98	0.07	Adam	0.9	0.98	1e-09			3	128
647	147	2	4.98	0.07	Adam	0.9	0.98	1e-09			3	128
648	148	2	4.98	0.07	Adam	0.9	0.98	1e-09			3	128
649	149	2	4.98	0.07	Adam	0.9	0.98	1e-09			3	128
650	150	2	4.97	0.07	Adam	0.9	0.98	1e-09			3	128
651	151	2	4.97	0.07	Adam	0.9	0.98	1e-09			3	128
652	152	2	4.97	0.07	Adam	0.9	0.98	1e-09			3	128
653	153	2	4.97	0.07	Adam	0.9	0.98	1e-09			3	128
654	154	2	4.97	0.07	Adam	0.9	0.98	1e-09			3	128
655	155	2	4.97	0.07	Adam	0.9	0.98	1e-09			3	128
656	156	2	4.96	0.07	Adam	0.9	0.98	1e-09			3	128
657	157	2	4.96	0.07	Adam	0.9	0.98	1e-09			3	128
658	158	2	4.96	0.07	Adam	0.9	0.98	1e-09			3	128
659	159	2	4.96	0.07	Adam	0.9	0.98	1e-09			3	128
660	160	2	4.96	0.07	Adam	0.9	0.98	1e-09			3	128
661	161	2	4.95	0.07	Adam	0.9	0.98	1e-09			3	128
662	162	2	4.95	0.07	Adam	0.9	0.98	1e-09			3	128
663	163	2	4.95	0.07	Adam	0.9	0.98	1e-09			3	128
664	164	2	4.95	0.07	Adam	0.9	0.98	1e-09			3	128
665	165	2	4.95	0.07	Adam	0.9	0.98	1e-09			3	128
666	166	2	4.95	0.07	Adam	0.9	0.98	1e-09			3	128
667	167	2	4.95	0.07	Adam	0.9	0.98	1e-09			3	128
668	168	2	4.94	0.07	Adam	0.9	0.98	1e-09			3	128
669	169	2	4.94	0.07	Adam	0.9	0.98	1e-09			3	128
670	170	2	4.94	0.07	Adam	0.9	0.98	1e-09			3	128
671	171	2	4.94	0.07	Adam	0.9	0.98	1e-09			3	128
672	172	2	4.94	0.07	Adam	0.9	0.98	1e-09			3	128
673	173	2	4.93	0.07	Adam	0.9	0.98	1e-09			3	128
674	174	2	4.93	0.07	Adam	0.9	0.98	1e-09			3	128
675	175	2	4.93	0.07	Adam	0.9	0.98	1e-09			3	128
676	176	2	4.93	0.07	Adam	0.9	0.98	1e-09			3	128
677	177	2	4.93	0.07	Adam	0.9	0.98	1e-09			3	128
678	178	2	4.92	0.07	Adam	0.9	0.98	1e-09			3	128
679	179	2	4.92	0.07	Adam	0.9	0.98	1e-09			3	128
680	180	2	4.92	0.07	Adam	0.9	0.98	1e-09			3	128
681	181	2	4.92	0.07	Adam	0.9	0.98	1e-09			3	128
682	182	2	4.92	0.07	Adam	0.9	0.98	1e-09			3	128
683	183	2	4.92	0.07	Adam	0.9	0.98	1e-09			3	128
684	184	2	4.92	0.07	Adam	0.9	0.98	1e-09			3	128
685	185	2	4.91	0.07	Adam	0.9	0.98	1e-09			3	128
686	186	2	4.91	0.07	Adam	0.9	0.98	1e-09			3	128
687	187	2	4.91	0.07	Adam	0.9	0.98	1e-09			3	128
688	188	2	4.91	0.07	Adam	0.9	0.98	1e-09			3	128
689	189	2	4.91	0.07	Adam	0.9	0.98	1e-09			3	128
690	190	2	4.91	0.07	Adam	0.9	0.98	1e-09			3	128
691	191	2	4.91	0.07	Adam	0.9	0.98	1e-09			3	128
692	192	2	4.90	0.07	Adam	0.9	0.98	1e-09			3	128
693	193	2	4.90	0.07	Adam	0.9	0.98	1e-09			3	128
694	194	2	4.90	0.07	Adam	0.9	0.98	1e-09			3	128
695	195	2	4.90	0.07	Adam	0.9	0.98	1e-09			3	128
696	196	2	4.90	0.07	Adam	0.9	0.98	1e-09			3	128
697	197	2	4.90	0.07	Adam	0.9	0.98	1e-09			3	128
698	198	2	4.90	0.07	Adam	0.9	0.98	1e-09			3	128
699	199	2	4.89	0.07	Adam	0.9	0.98	1e-09			3	128
700	200	2	4.89	0.07	Adam	0.9	0.98	1e-09			3	128
701	201	2	4.89	0.07	Adam	0.9	0.98	1e-09			3	128
702	202	2	4.89	0.07	Adam	0.9	0.98	1e-09			3	128
703	203	2	4.88	0.07	Adam	0.9	0.98	1e-09			3	128
704	204	2	4.88	0.07	Adam	0.9	0.98	1e-09			3	128
705	205	2	4.88	0.07	Adam	0.9	0.98	1e-09			3	128
706	206	2	4.88	0.07	Adam	0.9	0.98	1e-09			3	128
707	207	2	4.88	0.07	Adam	0.9	0.98	1e-09			3	128
708	208	2	4.88	0.07	Adam	0.9	0.98	1e-09			3	128
709	209	2	4.88	0.07	Adam	0.9	0.98	1e-09			3	128
710	210	2	4.87	0.07	Adam	0.9	0.98	1e-09			3	128
711	211	2	4.87	0.07	Adam	0.9	0.98	1e-09			3	128
712	212	2	4.87	0.07	Adam	0.9	0.98	1e-09			3	128
713	213	2	4.87	0.07	Adam	0.9	0.98	1e-09			3	128
714	214	2	4.87	0.07	Adam	0.9	0.98	1e-09			3	128
715	215	2	4.87	0.07	Adam	0.9	0.98	1e-09			3	128
716	216	2	4.86	0.07	Adam	0.9	0.98	1e-09			3	128
717	217	2	4.86	0.07	Adam	0.9	0.98	1e-09			3	128
718	218	2	4.86	0.07	Adam	0.9	0.98	1e-09			3	128
719	219	2	4.86	0.07	Adam	0.9	0.98	1e-09			3	128
720	220	2	4.86	0.07	Adam	0.9	0.98	1e-09			3	128
721	221	2	4.86	0.07	Adam	0.9	0.98	1e-09			3	128
722	222	2	4.86	0.07	Adam	0.9	0.98	1e-09			3	128
723	223	2	4.85	0.07	Adam	0.9	0.98	1e-09			3	128
724	224	2	4.85	0.07	Adam	0.9	0.98	1e-09			3	128
725	225	2	4.85	0.07	Adam	0.9	0.98	1e-09			3	128
726	226	2	4.85	0.07	Adam	0.9	0.98	1e-09			3	128
727	227	2	4.85	0.07	Adam	0.9	0.98	1e-09			3	128
728	228	2	4.85	0.07	Adam	0.9	0.98	1e-09			3	128
729	229	2	4.85	0.07	Adam	0.9	0.98	1e-09			3	128
730	230	2	4.84	0.07	Adam	0.9	0.98	1e-09			3	128
731	231	2	4.84	0.07	Adam	0.9	0.98	1e-09			3	128
732	232	2	4.84	0.07	Adam	0.9	0.98	1e-09			3	128
733	233	2	4.84	0.07	Adam	0.9	0.98	1e-09			3	128
734	234	2	4.84	0.07	Adam	0.9	0.98	1e-09			3	128
735	235	2	4.84	0.07	Adam	0.9	0.98	1e-09			3	128
736	236	2	4.83	0.07	Adam	0.9	0.98	1e-09			3	128
737	237	2	4.83	0.07	Adam	0.9	0.98	1e-09			3	128
738	238	2	4.83	0.07	Adam	0.9	0.98	1e-09			3	128
739	239	2	4.83	0.07	Adam	0.9	0.98	1e-09			3	128
740	240	2	4.83	0.07	Adam	0.9	0.98	1e-09			3	128
741	241	2	4.83	0.07	Adam	0.9	0.98	1e-09			3	128
742	242	2	4.83	0.07	Adam	0.9	0.98	1e-09			3	128
743	243	2	4.82	0.07	Adam	0.9	0.98	1e-09			3	128
744	244	2	4.82	0.07	Adam	0.9	0.98	1e-09			3	128
745	245	2	4.82	0.07	Adam	0.9	0.98	1e-09			3	128
746	246	2	4.82	0.07	Adam	0.9	0.98	1e-09			3	128
747	247	2	4.82	0.07	Adam	0.9	0.98	1e-09			3	128
748	248	2	4.82	0.07	Adam	0.9	0.98	1e-09			3	128
749	249	2	4.81	0.07	Adam	0.9	0.98	1e-09			3	128
750	250	2	4.81	0.07	Adam	0.9	0.98	1e-09			3	128
751	251	2	4.81	0.07	Adam	0.9	0.98	1e-09			3	128
752	252	2	4.81	0.07	Adam	0.9	0.98	1e-09			3	128
753	253	2	4.81	0.07	Adam	0.9	0.98	1e-09			3	128
754	254	2	4.81	0.07	Adam	0.9	0.98	1e-09			3	128
755	255	2	4.81	0.07	Adam	0.9	0.98	1e-09			3	128
756	256	2	4.80	0.07	Adam	0.9	0.98	1e-09			3	128
757	257	2	4.80	0.07	Adam	0.9	0.98	1e-09			3	128
758	258	2	4.80	0.07	Adam	0.9	0.98	1e-09			3	128
759	259	2	4.80	0.07	Adam	0.9	0.98	1e-09			3	128
760	260	2	4.80	0.07	Adam	0.9	0.98	1e-09			3	128
761	261	2	4.80	0.07	Adam	0.9	0.98	1e-09			3	128
762	262	2	4.79	0.07	Adam	0.9	0.98	1e-09			3	128
763	263	2	4.79	0.07	Adam	0.9	0.98	1e-09			3	128
764	264	2	4.79	0.07	Adam	0.9	0.98	1e-09			3	128
765	265	2	4.79	0.07	Adam	0.9	0.98	1e-09			3	128
766	266	2	4.79	0.07	Adam	0.9	0.98	1e-09			3	128
767	267	2	4.79	0.07	Adam	0.9	0.98	1e-09			3	128
768	268	2	4.79	0.07	Adam	0.9	0.98	1e-09			3	128
769	269	2	4.79	0.07	Adam	0.9	0.98	1e-09			3	128
770	270	2	4.78	0.07	Adam	0.9	0.98	1e-09			3	128
771	271	2	4.78	0.07	Adam	0.9	0.98	1e-09			3	128
772	272	2	4.78	0.07	Adam	0.9	0.98	1e-09			3	128
773	273	2	4.78	0.07	Adam	0.9	0.98	1e-09			3	128
774	274	2	4.78	0.07	Adam	0.9	0.98	1e-09			3	128
775	275	2	4.77	0.07	Adam	0.9	0.98	1e-09			3	128
776	276	2	4.77	0.07	Adam	0.9	0.98	1e-09			3	128
777	277	2	4.77	0.07	Adam	0.9	0.98	1e-09			3	128
778	278	2	4.77	0.07	Adam	0.9	0.98	1e-09			3	128
779	279	2	4.77	0.07	Adam	0.9	0.98	1e-09			3	128
780	280	2	4.77	0.07	Adam	0.9	0.98	1e-09			3	128
781	281	2	4.77	0.07	Adam	0.9	0.98	1e-09			3	128
782	282	2	4.77	0.07	Adam	0.9	0.98	1e-09			3	128
783	283	2	4.76	0.07	Adam	0.9	0.98	1e-09			3	128
784	284	2	4.76	0.07	Adam	0.9	0.98	1e-09			3	128
785	285	2	4.76	0.07	Adam	0.9	0.98	1e-09			3	128
786	286	2	4.76	0.07	Adam	0.9	0.98	1e-09			3	128
787	287	2	4.76	0.07	Adam	0.9	0.98	1e-09			3	128
788	288	2	4.76	0.07	Adam	0.9	0.98	1e-09			3	128
789	289	2	4.76	0.07	Adam	0.9	0.98	1e-09			3	128
790	290	2	4.75	0.07	Adam	0.9	0.98	1e-09			3	128
791	291	2	4.75	0.07	Adam	0.9	0.98	1e-09			3	128
792	292	2	4.75	0.07	Adam	0.9	0.98	1e-09			3	128
793	293	2	4.75	0.07	Adam	0.9	0.98	1e-09			3	128
