	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
385	385	1	5.78	0.05	Adam	0.9	0.98	1e-09			4	1024
386	386	1	5.78	0.05	Adam	0.9	0.98	1e-09			4	1024
387	387	1	5.78	0.05	Adam	0.9	0.98	1e-09			4	1024
388	388	1	5.77	0.05	Adam	0.9	0.98	1e-09			4	1024
389	389	1	5.77	0.05	Adam	0.9	0.98	1e-09			4	1024
390	390	1	5.77	0.05	Adam	0.9	0.98	1e-09			4	1024
391	391	1	5.76	0.05	Adam	0.9	0.98	1e-09			4	1024
392	392	1	5.76	0.05	Adam	0.9	0.98	1e-09			4	1024
393	393	1	5.76	0.05	Adam	0.9	0.98	1e-09			4	1024
394	394	1	5.75	0.05	Adam	0.9	0.98	1e-09			4	1024
395	395	1	5.75	0.05	Adam	0.9	0.98	1e-09			4	1024
396	396	1	5.75	0.05	Adam	0.9	0.98	1e-09			4	1024
397	397	1	5.74	0.05	Adam	0.9	0.98	1e-09			4	1024
398	398	1	5.74	0.05	Adam	0.9	0.98	1e-09			4	1024
399	399	1	5.74	0.05	Adam	0.9	0.98	1e-09			4	1024
400	400	1	5.73	0.05	Adam	0.9	0.98	1e-09			4	1024
401	401	1	5.73	0.05	Adam	0.9	0.98	1e-09			4	1024
402	402	1	5.73	0.05	Adam	0.9	0.98	1e-09			4	1024
403	403	1	5.72	0.05	Adam	0.9	0.98	1e-09			4	1024
404	404	1	5.72	0.05	Adam	0.9	0.98	1e-09			4	1024
405	405	1	5.72	0.05	Adam	0.9	0.98	1e-09			4	1024
406	406	1	5.71	0.05	Adam	0.9	0.98	1e-09			4	1024
407	407	1	5.71	0.05	Adam	0.9	0.98	1e-09			4	1024
408	408	1	5.71	0.05	Adam	0.9	0.98	1e-09			4	1024
409	409	1	5.70	0.05	Adam	0.9	0.98	1e-09			4	1024
410	410	1	5.70	0.05	Adam	0.9	0.98	1e-09			4	1024
411	411	1	5.70	0.05	Adam	0.9	0.98	1e-09			4	1024
412	412	1	5.70	0.05	Adam	0.9	0.98	1e-09			4	1024
413	413	1	5.69	0.05	Adam	0.9	0.98	1e-09			4	1024
414	414	1	5.69	0.05	Adam	0.9	0.98	1e-09			4	1024
415	415	1	5.69	0.05	Adam	0.9	0.98	1e-09			4	1024
416	416	1	5.68	0.05	Adam	0.9	0.98	1e-09			4	1024
417	417	1	5.68	0.05	Adam	0.9	0.98	1e-09			4	1024
418	418	1	5.68	0.05	Adam	0.9	0.98	1e-09			4	1024
419	419	1	5.67	0.05	Adam	0.9	0.98	1e-09			4	1024
420	420	1	5.67	0.05	Adam	0.9	0.98	1e-09			4	1024
421	421	1	5.67	0.05	Adam	0.9	0.98	1e-09			4	1024
422	422	1	5.67	0.05	Adam	0.9	0.98	1e-09			4	1024
423	423	1	5.66	0.05	Adam	0.9	0.98	1e-09			4	1024
424	424	1	5.66	0.05	Adam	0.9	0.98	1e-09			4	1024
425	425	1	5.66	0.05	Adam	0.9	0.98	1e-09			4	1024
426	426	1	5.65	0.05	Adam	0.9	0.98	1e-09			4	1024
427	427	1	5.65	0.05	Adam	0.9	0.98	1e-09			4	1024
428	428	1	5.65	0.05	Adam	0.9	0.98	1e-09			4	1024
429	429	1	5.64	0.05	Adam	0.9	0.98	1e-09			4	1024
430	430	1	5.64	0.05	Adam	0.9	0.98	1e-09			4	1024
431	431	1	5.64	0.05	Adam	0.9	0.98	1e-09			4	1024
432	432	1	5.64	0.05	Adam	0.9	0.98	1e-09			4	1024
433	433	1	5.63	0.05	Adam	0.9	0.98	1e-09			4	1024
434	434	1	5.63	0.05	Adam	0.9	0.98	1e-09			4	1024
435	435	1	5.63	0.05	Adam	0.9	0.98	1e-09			4	1024
436	436	1	5.62	0.05	Adam	0.9	0.98	1e-09			4	1024
437	437	1	5.62	0.05	Adam	0.9	0.98	1e-09			4	1024
438	438	1	5.62	0.05	Adam	0.9	0.98	1e-09			4	1024
439	439	1	5.62	0.05	Adam	0.9	0.98	1e-09			4	1024
440	440	1	5.61	0.05	Adam	0.9	0.98	1e-09			4	1024
441	441	1	5.61	0.05	Adam	0.9	0.98	1e-09			4	1024
442	442	1	5.61	0.05	Adam	0.9	0.98	1e-09			4	1024
443	443	1	5.60	0.06	Adam	0.9	0.98	1e-09			4	1024
444	444	1	5.60	0.06	Adam	0.9	0.98	1e-09			4	1024
445	445	1	5.60	0.06	Adam	0.9	0.98	1e-09			4	1024
446	446	1	5.60	0.06	Adam	0.9	0.98	1e-09			4	1024
447	447	1	5.59	0.06	Adam	0.9	0.98	1e-09			4	1024
448	448	1	5.59	0.06	Adam	0.9	0.98	1e-09			4	1024
449	449	1	5.59	0.06	Adam	0.9	0.98	1e-09			4	1024
450	450	1	5.58	0.06	Adam	0.9	0.98	1e-09			4	1024
451	451	1	5.58	0.06	Adam	0.9	0.98	1e-09			4	1024
452	452	1	5.58	0.06	Adam	0.9	0.98	1e-09			4	1024
453	453	1	5.58	0.06	Adam	0.9	0.98	1e-09			4	1024
454	454	1	5.57	0.06	Adam	0.9	0.98	1e-09			4	1024
455	455	1	5.57	0.06	Adam	0.9	0.98	1e-09			4	1024
456	456	1	5.57	0.06	Adam	0.9	0.98	1e-09			4	1024
457	457	1	5.57	0.06	Adam	0.9	0.98	1e-09			4	1024
458	458	1	5.56	0.06	Adam	0.9	0.98	1e-09			4	1024
459	459	1	5.56	0.06	Adam	0.9	0.98	1e-09			4	1024
460	460	1	5.56	0.06	Adam	0.9	0.98	1e-09			4	1024
461	461	1	5.56	0.06	Adam	0.9	0.98	1e-09			4	1024
462	462	1	5.55	0.06	Adam	0.9	0.98	1e-09			4	1024
463	463	1	5.55	0.06	Adam	0.9	0.98	1e-09			4	1024
464	464	1	5.55	0.06	Adam	0.9	0.98	1e-09			4	1024
465	465	1	5.55	0.06	Adam	0.9	0.98	1e-09			4	1024
466	466	1	5.54	0.06	Adam	0.9	0.98	1e-09			4	1024
467	467	1	5.54	0.06	Adam	0.9	0.98	1e-09			4	1024
468	468	1	5.54	0.06	Adam	0.9	0.98	1e-09			4	1024
469	469	1	5.53	0.06	Adam	0.9	0.98	1e-09			4	1024
470	470	1	5.53	0.06	Adam	0.9	0.98	1e-09			4	1024
471	471	1	5.53	0.06	Adam	0.9	0.98	1e-09			4	1024
472	472	1	5.53	0.06	Adam	0.9	0.98	1e-09			4	1024
473	473	1	5.52	0.06	Adam	0.9	0.98	1e-09			4	1024
474	474	1	5.52	0.06	Adam	0.9	0.98	1e-09			4	1024
475	475	1	5.52	0.06	Adam	0.9	0.98	1e-09			4	1024
476	476	1	5.52	0.06	Adam	0.9	0.98	1e-09			4	1024
477	477	1	5.51	0.06	Adam	0.9	0.98	1e-09			4	1024
478	478	1	5.51	0.06	Adam	0.9	0.98	1e-09			4	1024
479	479	1	5.51	0.06	Adam	0.9	0.98	1e-09			4	1024
480	480	1	5.51	0.06	Adam	0.9	0.98	1e-09			4	1024
481	481	1	5.50	0.06	Adam	0.9	0.98	1e-09			4	1024
482	482	1	5.50	0.06	Adam	0.9	0.98	1e-09			4	1024
483	483	1	5.50	0.06	Adam	0.9	0.98	1e-09			4	1024
484	484	1	5.50	0.06	Adam	0.9	0.98	1e-09			4	1024
485	485	1	5.49	0.06	Adam	0.9	0.98	1e-09			4	1024
486	486	1	5.49	0.06	Adam	0.9	0.98	1e-09			4	1024
487	487	1	5.49	0.06	Adam	0.9	0.98	1e-09			4	1024
488	488	1	5.49	0.06	Adam	0.9	0.98	1e-09			4	1024
489	489	1	5.48	0.06	Adam	0.9	0.98	1e-09			4	1024
490	490	1	5.48	0.06	Adam	0.9	0.98	1e-09			4	1024
491	491	1	5.48	0.06	Adam	0.9	0.98	1e-09			4	1024
492	492	1	5.48	0.06	Adam	0.9	0.98	1e-09			4	1024
493	493	1	5.47	0.06	Adam	0.9	0.98	1e-09			4	1024
494	494	1	5.47	0.06	Adam	0.9	0.98	1e-09			4	1024
495	495	1	5.47	0.06	Adam	0.9	0.98	1e-09			4	1024
496	496	1	5.46	0.06	Adam	0.9	0.98	1e-09			4	1024
497	497	1	5.46	0.06	Adam	0.9	0.98	1e-09			4	1024
498	498	1	5.46	0.06	Adam	0.9	0.98	1e-09			4	1024
499	499	1	5.46	0.06	Adam	0.9	0.98	1e-09			4	1024
500	0	2	4.29	0.08	Adam	0.9	0.98	1e-09			4	1024
501	1	2	4.16	0.08	Adam	0.9	0.98	1e-09			4	1024
502	2	2	4.24	0.08	Adam	0.9	0.98	1e-09			4	1024
503	3	2	4.22	0.08	Adam	0.9	0.98	1e-09			4	1024
504	4	2	4.19	0.09	Adam	0.9	0.98	1e-09			4	1024
505	5	2	4.20	0.09	Adam	0.9	0.98	1e-09			4	1024
506	6	2	4.20	0.09	Adam	0.9	0.98	1e-09			4	1024
507	7	2	4.21	0.09	Adam	0.9	0.98	1e-09			4	1024
508	8	2	4.23	0.09	Adam	0.9	0.98	1e-09			4	1024
509	9	2	4.23	0.08	Adam	0.9	0.98	1e-09			4	1024
510	10	2	4.22	0.08	Adam	0.9	0.98	1e-09			4	1024
511	11	2	4.22	0.08	Adam	0.9	0.98	1e-09			4	1024
512	12	2	4.20	0.09	Adam	0.9	0.98	1e-09			4	1024
513	13	2	4.21	0.09	Adam	0.9	0.98	1e-09			4	1024
514	14	2	4.20	0.09	Adam	0.9	0.98	1e-09			4	1024
515	15	2	4.17	0.09	Adam	0.9	0.98	1e-09			4	1024
516	16	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
517	17	2	4.18	0.09	Adam	0.9	0.98	1e-09			4	1024
518	18	2	4.18	0.09	Adam	0.9	0.98	1e-09			4	1024
519	19	2	4.18	0.09	Adam	0.9	0.98	1e-09			4	1024
520	20	2	4.19	0.09	Adam	0.9	0.98	1e-09			4	1024
521	21	2	4.19	0.09	Adam	0.9	0.98	1e-09			4	1024
522	22	2	4.19	0.09	Adam	0.9	0.98	1e-09			4	1024
523	23	2	4.18	0.09	Adam	0.9	0.98	1e-09			4	1024
524	24	2	4.18	0.09	Adam	0.9	0.98	1e-09			4	1024
525	25	2	4.18	0.09	Adam	0.9	0.98	1e-09			4	1024
526	26	2	4.18	0.09	Adam	0.9	0.98	1e-09			4	1024
527	27	2	4.19	0.09	Adam	0.9	0.98	1e-09			4	1024
528	28	2	4.19	0.09	Adam	0.9	0.98	1e-09			4	1024
529	29	2	4.18	0.09	Adam	0.9	0.98	1e-09			4	1024
530	30	2	4.18	0.09	Adam	0.9	0.98	1e-09			4	1024
531	31	2	4.17	0.09	Adam	0.9	0.98	1e-09			4	1024
532	32	2	4.17	0.09	Adam	0.9	0.98	1e-09			4	1024
533	33	2	4.17	0.09	Adam	0.9	0.98	1e-09			4	1024
534	34	2	4.17	0.09	Adam	0.9	0.98	1e-09			4	1024
535	35	2	4.17	0.09	Adam	0.9	0.98	1e-09			4	1024
536	36	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
537	37	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
538	38	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
539	39	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
540	40	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
541	41	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
542	42	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
543	43	2	4.15	0.09	Adam	0.9	0.98	1e-09			4	1024
544	44	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
545	45	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
546	46	2	4.15	0.09	Adam	0.9	0.98	1e-09			4	1024
547	47	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
548	48	2	4.15	0.09	Adam	0.9	0.98	1e-09			4	1024
549	49	2	4.15	0.09	Adam	0.9	0.98	1e-09			4	1024
550	50	2	4.15	0.09	Adam	0.9	0.98	1e-09			4	1024
551	51	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
552	52	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
553	53	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
554	54	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
555	55	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
556	56	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
557	57	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
558	58	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
559	59	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
560	60	2	4.15	0.09	Adam	0.9	0.98	1e-09			4	1024
561	61	2	4.15	0.09	Adam	0.9	0.98	1e-09			4	1024
562	62	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
563	63	2	4.16	0.09	Adam	0.9	0.98	1e-09			4	1024
564	64	2	4.15	0.09	Adam	0.9	0.98	1e-09			4	1024
565	65	2	4.15	0.09	Adam	0.9	0.98	1e-09			4	1024
566	66	2	4.15	0.09	Adam	0.9	0.98	1e-09			4	1024
567	67	2	4.15	0.09	Adam	0.9	0.98	1e-09			4	1024
568	68	2	4.15	0.09	Adam	0.9	0.98	1e-09			4	1024
569	69	2	4.14	0.09	Adam	0.9	0.98	1e-09			4	1024
570	70	2	4.14	0.09	Adam	0.9	0.98	1e-09			4	1024
571	71	2	4.14	0.09	Adam	0.9	0.98	1e-09			4	1024
572	72	2	4.13	0.09	Adam	0.9	0.98	1e-09			4	1024
573	73	2	4.14	0.09	Adam	0.9	0.98	1e-09			4	1024
574	74	2	4.14	0.09	Adam	0.9	0.98	1e-09			4	1024
575	75	2	4.14	0.09	Adam	0.9	0.98	1e-09			4	1024
576	76	2	4.14	0.09	Adam	0.9	0.98	1e-09			4	1024
577	77	2	4.14	0.09	Adam	0.9	0.98	1e-09			4	1024
578	78	2	4.14	0.09	Adam	0.9	0.98	1e-09			4	1024
579	79	2	4.14	0.09	Adam	0.9	0.98	1e-09			4	1024
580	80	2	4.14	0.09	Adam	0.9	0.98	1e-09			4	1024
581	81	2	4.13	0.09	Adam	0.9	0.98	1e-09			4	1024
582	82	2	4.14	0.09	Adam	0.9	0.98	1e-09			4	1024
583	83	2	4.14	0.09	Adam	0.9	0.98	1e-09			4	1024
584	84	2	4.14	0.09	Adam	0.9	0.98	1e-09			4	1024
585	85	2	4.13	0.09	Adam	0.9	0.98	1e-09			4	1024
586	86	2	4.13	0.09	Adam	0.9	0.98	1e-09			4	1024
587	87	2	4.13	0.09	Adam	0.9	0.98	1e-09			4	1024
588	88	2	4.13	0.09	Adam	0.9	0.98	1e-09			4	1024
589	89	2	4.13	0.09	Adam	0.9	0.98	1e-09			4	1024
590	90	2	4.13	0.09	Adam	0.9	0.98	1e-09			4	1024
591	91	2	4.13	0.09	Adam	0.9	0.98	1e-09			4	1024
592	92	2	4.13	0.09	Adam	0.9	0.98	1e-09			4	1024
593	93	2	4.13	0.09	Adam	0.9	0.98	1e-09			4	1024
594	94	2	4.13	0.09	Adam	0.9	0.98	1e-09			4	1024
595	95	2	4.13	0.09	Adam	0.9	0.98	1e-09			4	1024
596	96	2	4.13	0.09	Adam	0.9	0.98	1e-09			4	1024
597	97	2	4.12	0.09	Adam	0.9	0.98	1e-09			4	1024
598	98	2	4.12	0.09	Adam	0.9	0.98	1e-09			4	1024
599	99	2	4.12	0.09	Adam	0.9	0.98	1e-09			4	1024
600	100	2	4.12	0.09	Adam	0.9	0.98	1e-09			4	1024
601	101	2	4.12	0.09	Adam	0.9	0.98	1e-09			4	1024
602	102	2	4.12	0.09	Adam	0.9	0.98	1e-09			4	1024
603	103	2	4.12	0.09	Adam	0.9	0.98	1e-09			4	1024
604	104	2	4.12	0.09	Adam	0.9	0.98	1e-09			4	1024
605	105	2	4.12	0.09	Adam	0.9	0.98	1e-09			4	1024
606	106	2	4.12	0.09	Adam	0.9	0.98	1e-09			4	1024
607	107	2	4.11	0.09	Adam	0.9	0.98	1e-09			4	1024
608	108	2	4.11	0.09	Adam	0.9	0.98	1e-09			4	1024
609	109	2	4.11	0.09	Adam	0.9	0.98	1e-09			4	1024
610	110	2	4.11	0.09	Adam	0.9	0.98	1e-09			4	1024
611	111	2	4.11	0.09	Adam	0.9	0.98	1e-09			4	1024
612	112	2	4.11	0.09	Adam	0.9	0.98	1e-09			4	1024
613	113	2	4.11	0.09	Adam	0.9	0.98	1e-09			4	1024
614	114	2	4.11	0.09	Adam	0.9	0.98	1e-09			4	1024
615	115	2	4.11	0.09	Adam	0.9	0.98	1e-09			4	1024
616	116	2	4.11	0.09	Adam	0.9	0.98	1e-09			4	1024
617	117	2	4.11	0.09	Adam	0.9	0.98	1e-09			4	1024
618	118	2	4.11	0.09	Adam	0.9	0.98	1e-09			4	1024
619	119	2	4.10	0.09	Adam	0.9	0.98	1e-09			4	1024
620	120	2	4.10	0.09	Adam	0.9	0.98	1e-09			4	1024
621	121	2	4.10	0.09	Adam	0.9	0.98	1e-09			4	1024
622	122	2	4.10	0.09	Adam	0.9	0.98	1e-09			4	1024
623	123	2	4.10	0.09	Adam	0.9	0.98	1e-09			4	1024
624	124	2	4.10	0.09	Adam	0.9	0.98	1e-09			4	1024
625	125	2	4.10	0.09	Adam	0.9	0.98	1e-09			4	1024
626	126	2	4.10	0.09	Adam	0.9	0.98	1e-09			4	1024
627	127	2	4.09	0.09	Adam	0.9	0.98	1e-09			4	1024
628	128	2	4.09	0.09	Adam	0.9	0.98	1e-09			4	1024
629	129	2	4.09	0.09	Adam	0.9	0.98	1e-09			4	1024
630	130	2	4.09	0.09	Adam	0.9	0.98	1e-09			4	1024
631	131	2	4.09	0.09	Adam	0.9	0.98	1e-09			4	1024
632	132	2	4.09	0.09	Adam	0.9	0.98	1e-09			4	1024
633	133	2	4.09	0.09	Adam	0.9	0.98	1e-09			4	1024
634	134	2	4.09	0.09	Adam	0.9	0.98	1e-09			4	1024
635	135	2	4.09	0.09	Adam	0.9	0.98	1e-09			4	1024
636	136	2	4.09	0.09	Adam	0.9	0.98	1e-09			4	1024
637	137	2	4.09	0.09	Adam	0.9	0.98	1e-09			4	1024
638	138	2	4.08	0.09	Adam	0.9	0.98	1e-09			4	1024
639	139	2	4.08	0.09	Adam	0.9	0.98	1e-09			4	1024
640	140	2	4.08	0.09	Adam	0.9	0.98	1e-09			4	1024
641	141	2	4.08	0.09	Adam	0.9	0.98	1e-09			4	1024
642	142	2	4.07	0.09	Adam	0.9	0.98	1e-09			4	1024
643	143	2	4.07	0.09	Adam	0.9	0.98	1e-09			4	1024
644	144	2	4.07	0.09	Adam	0.9	0.98	1e-09			4	1024
645	145	2	4.07	0.09	Adam	0.9	0.98	1e-09			4	1024
646	146	2	4.07	0.09	Adam	0.9	0.98	1e-09			4	1024
647	147	2	4.07	0.09	Adam	0.9	0.98	1e-09			4	1024
648	148	2	4.07	0.09	Adam	0.9	0.98	1e-09			4	1024
649	149	2	4.07	0.09	Adam	0.9	0.98	1e-09			4	1024
650	150	2	4.07	0.09	Adam	0.9	0.98	1e-09			4	1024
651	151	2	4.07	0.09	Adam	0.9	0.98	1e-09			4	1024
652	152	2	4.07	0.09	Adam	0.9	0.98	1e-09			4	1024
653	153	2	4.07	0.09	Adam	0.9	0.98	1e-09			4	1024
654	154	2	4.07	0.09	Adam	0.9	0.98	1e-09			4	1024
655	155	2	4.07	0.09	Adam	0.9	0.98	1e-09			4	1024
656	156	2	4.07	0.09	Adam	0.9	0.98	1e-09			4	1024
657	157	2	4.06	0.09	Adam	0.9	0.98	1e-09			4	1024
658	158	2	4.06	0.09	Adam	0.9	0.98	1e-09			4	1024
659	159	2	4.06	0.09	Adam	0.9	0.98	1e-09			4	1024
660	160	2	4.06	0.09	Adam	0.9	0.98	1e-09			4	1024
661	161	2	4.06	0.09	Adam	0.9	0.98	1e-09			4	1024
662	162	2	4.06	0.09	Adam	0.9	0.98	1e-09			4	1024
663	163	2	4.06	0.09	Adam	0.9	0.98	1e-09			4	1024
664	164	2	4.06	0.09	Adam	0.9	0.98	1e-09			4	1024
665	165	2	4.06	0.09	Adam	0.9	0.98	1e-09			4	1024
666	166	2	4.06	0.09	Adam	0.9	0.98	1e-09			4	1024
667	167	2	4.06	0.09	Adam	0.9	0.98	1e-09			4	1024
668	168	2	4.05	0.09	Adam	0.9	0.98	1e-09			4	1024
669	169	2	4.05	0.09	Adam	0.9	0.98	1e-09			4	1024
670	170	2	4.05	0.09	Adam	0.9	0.98	1e-09			4	1024
671	171	2	4.05	0.09	Adam	0.9	0.98	1e-09			4	1024
672	172	2	4.05	0.09	Adam	0.9	0.98	1e-09			4	1024
673	173	2	4.05	0.09	Adam	0.9	0.98	1e-09			4	1024
674	174	2	4.05	0.09	Adam	0.9	0.98	1e-09			4	1024
675	175	2	4.05	0.09	Adam	0.9	0.98	1e-09			4	1024
676	176	2	4.04	0.09	Adam	0.9	0.98	1e-09			4	1024
677	177	2	4.04	0.09	Adam	0.9	0.98	1e-09			4	1024
678	178	2	4.04	0.09	Adam	0.9	0.98	1e-09			4	1024
679	179	2	4.04	0.09	Adam	0.9	0.98	1e-09			4	1024
680	180	2	4.04	0.09	Adam	0.9	0.98	1e-09			4	1024
681	181	2	4.04	0.09	Adam	0.9	0.98	1e-09			4	1024
682	182	2	4.04	0.09	Adam	0.9	0.98	1e-09			4	1024
683	183	2	4.04	0.09	Adam	0.9	0.98	1e-09			4	1024
684	184	2	4.04	0.09	Adam	0.9	0.98	1e-09			4	1024
685	185	2	4.03	0.09	Adam	0.9	0.98	1e-09			4	1024
686	186	2	4.03	0.09	Adam	0.9	0.98	1e-09			4	1024
687	187	2	4.03	0.09	Adam	0.9	0.98	1e-09			4	1024
688	188	2	4.03	0.09	Adam	0.9	0.98	1e-09			4	1024
689	189	2	4.03	0.09	Adam	0.9	0.98	1e-09			4	1024
690	190	2	4.03	0.09	Adam	0.9	0.98	1e-09			4	1024
691	191	2	4.03	0.09	Adam	0.9	0.98	1e-09			4	1024
692	192	2	4.03	0.09	Adam	0.9	0.98	1e-09			4	1024
693	193	2	4.03	0.09	Adam	0.9	0.98	1e-09			4	1024
694	194	2	4.02	0.09	Adam	0.9	0.98	1e-09			4	1024
695	195	2	4.02	0.09	Adam	0.9	0.98	1e-09			4	1024
696	196	2	4.02	0.09	Adam	0.9	0.98	1e-09			4	1024
697	197	2	4.02	0.09	Adam	0.9	0.98	1e-09			4	1024
698	198	2	4.02	0.09	Adam	0.9	0.98	1e-09			4	1024
699	199	2	4.02	0.09	Adam	0.9	0.98	1e-09			4	1024
700	200	2	4.02	0.09	Adam	0.9	0.98	1e-09			4	1024
701	201	2	4.02	0.09	Adam	0.9	0.98	1e-09			4	1024
702	202	2	4.02	0.09	Adam	0.9	0.98	1e-09			4	1024
703	203	2	4.02	0.09	Adam	0.9	0.98	1e-09			4	1024
704	204	2	4.02	0.09	Adam	0.9	0.98	1e-09			4	1024
705	205	2	4.02	0.09	Adam	0.9	0.98	1e-09			4	1024
706	206	2	4.01	0.09	Adam	0.9	0.98	1e-09			4	1024
707	207	2	4.01	0.09	Adam	0.9	0.98	1e-09			4	1024
708	208	2	4.01	0.09	Adam	0.9	0.98	1e-09			4	1024
709	209	2	4.01	0.09	Adam	0.9	0.98	1e-09			4	1024
710	210	2	4.01	0.09	Adam	0.9	0.98	1e-09			4	1024
711	211	2	4.01	0.09	Adam	0.9	0.98	1e-09			4	1024
712	212	2	4.01	0.09	Adam	0.9	0.98	1e-09			4	1024
713	213	2	4.01	0.09	Adam	0.9	0.98	1e-09			4	1024
714	214	2	4.01	0.09	Adam	0.9	0.98	1e-09			4	1024
715	215	2	4.01	0.09	Adam	0.9	0.98	1e-09			4	1024
716	216	2	4.01	0.09	Adam	0.9	0.98	1e-09			4	1024
717	217	2	4.01	0.09	Adam	0.9	0.98	1e-09			4	1024
718	218	2	4.01	0.09	Adam	0.9	0.98	1e-09			4	1024
719	219	2	4.01	0.09	Adam	0.9	0.98	1e-09			4	1024
720	220	2	4.01	0.09	Adam	0.9	0.98	1e-09			4	1024
721	221	2	4.01	0.09	Adam	0.9	0.98	1e-09			4	1024
722	222	2	4.01	0.09	Adam	0.9	0.98	1e-09			4	1024
723	223	2	4.00	0.09	Adam	0.9	0.98	1e-09			4	1024
724	224	2	4.00	0.09	Adam	0.9	0.98	1e-09			4	1024
725	225	2	4.00	0.09	Adam	0.9	0.98	1e-09			4	1024
726	226	2	4.00	0.09	Adam	0.9	0.98	1e-09			4	1024
727	227	2	4.00	0.09	Adam	0.9	0.98	1e-09			4	1024
728	228	2	4.00	0.09	Adam	0.9	0.98	1e-09			4	1024
729	229	2	4.00	0.09	Adam	0.9	0.98	1e-09			4	1024
730	230	2	4.00	0.09	Adam	0.9	0.98	1e-09			4	1024
731	231	2	4.00	0.09	Adam	0.9	0.98	1e-09			4	1024
732	232	2	4.00	0.09	Adam	0.9	0.98	1e-09			4	1024
733	233	2	4.00	0.09	Adam	0.9	0.98	1e-09			4	1024
734	234	2	4.00	0.09	Adam	0.9	0.98	1e-09			4	1024
735	235	2	4.00	0.09	Adam	0.9	0.98	1e-09			4	1024
736	236	2	4.00	0.09	Adam	0.9	0.98	1e-09			4	1024
737	237	2	3.99	0.09	Adam	0.9	0.98	1e-09			4	1024
738	238	2	3.99	0.09	Adam	0.9	0.98	1e-09			4	1024
739	239	2	3.99	0.09	Adam	0.9	0.98	1e-09			4	1024
740	240	2	3.99	0.09	Adam	0.9	0.98	1e-09			4	1024
741	241	2	3.99	0.09	Adam	0.9	0.98	1e-09			4	1024
742	242	2	3.99	0.09	Adam	0.9	0.98	1e-09			4	1024
743	243	2	3.99	0.09	Adam	0.9	0.98	1e-09			4	1024
744	244	2	3.99	0.09	Adam	0.9	0.98	1e-09			4	1024
745	245	2	3.99	0.09	Adam	0.9	0.98	1e-09			4	1024
746	246	2	3.99	0.09	Adam	0.9	0.98	1e-09			4	1024
747	247	2	3.99	0.09	Adam	0.9	0.98	1e-09			4	1024
748	248	2	3.98	0.09	Adam	0.9	0.98	1e-09			4	1024
749	249	2	3.98	0.09	Adam	0.9	0.98	1e-09			4	1024
750	250	2	3.98	0.09	Adam	0.9	0.98	1e-09			4	1024
751	251	2	3.98	0.09	Adam	0.9	0.98	1e-09			4	1024
752	252	2	3.98	0.09	Adam	0.9	0.98	1e-09			4	1024
753	253	2	3.98	0.09	Adam	0.9	0.98	1e-09			4	1024
754	254	2	3.98	0.09	Adam	0.9	0.98	1e-09			4	1024
755	255	2	3.98	0.09	Adam	0.9	0.98	1e-09			4	1024
756	256	2	3.98	0.09	Adam	0.9	0.98	1e-09			4	1024
757	257	2	3.98	0.09	Adam	0.9	0.98	1e-09			4	1024
758	258	2	3.97	0.09	Adam	0.9	0.98	1e-09			4	1024
759	259	2	3.97	0.09	Adam	0.9	0.98	1e-09			4	1024
760	260	2	3.97	0.09	Adam	0.9	0.98	1e-09			4	1024
761	261	2	3.97	0.09	Adam	0.9	0.98	1e-09			4	1024
762	262	2	3.97	0.09	Adam	0.9	0.98	1e-09			4	1024
763	263	2	3.97	0.09	Adam	0.9	0.98	1e-09			4	1024
764	264	2	3.97	0.09	Adam	0.9	0.98	1e-09			4	1024
765	265	2	3.97	0.09	Adam	0.9	0.98	1e-09			4	1024
766	266	2	3.97	0.09	Adam	0.9	0.98	1e-09			4	1024
767	267	2	3.97	0.09	Adam	0.9	0.98	1e-09			4	1024
768	268	2	3.97	0.09	Adam	0.9	0.98	1e-09			4	1024
769	269	2	3.97	0.09	Adam	0.9	0.98	1e-09			4	1024
770	270	2	3.97	0.09	Adam	0.9	0.98	1e-09			4	1024
